Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0
1969;5.0;2.0;1.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0
1970;4.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;;0.0;0.0;
1971;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;
1972;;;;;;;;;0.0;0.0;;1.0
1973;2.0;;;;0.0;;;;;;;
1974;;;;0.0;;;;;;;;
1975;;;;2.0;;;;;;;;0.0
1976;3.0;5.0;;;0.0;;;;;;;
1978;;;0.0;3.0;0.0;;;;;;;0.0
1979;;;;0.0;;;0.0;0.0;;0.0;0.0;0.0
1980;2.0;0.0;2.0;;0.0;0.0;0.0;0.0;0.0;;;
1981;;;0.0;;0.0;;;;;;;
1985;3.0;0.0;;3.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;3.0
1986;1.0;8.0;7.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0
1987;2.0;3.0;7.0;;6.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0
1988;5.0;2.0;4.0;2.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0
1989;4.0;3.0;11.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;2.0;4.0
1990;9.0;10.0;5.0;2.0;1.0;0.0;0.0;3.0;0.0;0.0;2.0;4.0
1991;6.0;5.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1992;7.0;4.0;2.0;9.0;4.0;0.0;4.0;2.0;0.0;2.0;0.0;3.0
1993;5.0;1.0;2.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
1994;1.0;6.0;1.0;2.0;1.0;0.0;6.0;2.0;3.0;0.0;0.0;1.0
1995;0.0;5.0;2.0;2.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;10.0
1996;5.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0
1997;5.0;1.0;10.0;2.0;0.0;3.0;5.0;2.0;0.0;6.0;4.0;5.0
1998;9.0;2.0;6.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;
1999;1.0;7.0;2.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0
2000;2.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;
2001;0.0;4.0;1.0;4.0;0.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0
2002;;;;;0.0;;;;;;;
2004;;1.0;0.0;;;;;;;;;
2005;;10.0;8.0;0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;3.0;1.0;4.0;1.0;0.0;0.0;2.0;3.0;0.0;0.0;3.0;4.0
2007;3.0;6.0;5.0;2.0;0.0;7.0;1.0;2.0;0.0;0.0;0.0;1.0
2008;12.0;1.0;0.0;;2.0;1.0;1.0;3.0;0.0;0.0;0.0;5.0
2009;5.0;2.0;3.0;2.0;2.0;0.0;3.0;1.0;0.0;0.0;0.0;6.0
2010;1.0;1.0;2.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
2011;2.0;7.0;4.0;6.0;1.0;0.0;0.0;3.0;;2.0;1.0;1.0
2012;7.0;1.0;0.0;10.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;2.0
2013;0.0;11.0;5.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;3.0;0.0
2014;1.0;5.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

