Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;3.0;4.0;6.0;6.0;16.0
1982;12.0;14.0;14.0;10.0;7.0;6.0;5.0;9.0;;5.0;11.0;8.0
1983;11.0;8.0;5.0;7.0;22.0;8.0;11.0;2.0;3.0;5.0;9.0;7.0
1984;7.0;5.0;2.0;;5.0;5.0;1.0;3.0;1.0;6.0;11.0;15.0
1985;10.0;7.0;;10.0;6.0;1.0;5.0;2.0;3.0;3.0;9.0;4.0
1986;11.0;10.0;11.0;3.0;5.0;0.0;3.0;6.0;7.0;9.0;6.0;9.0
1987;12.0;4.0;9.0;10.0;7.0;3.0;2.0;1.0;0.0;8.0;10.0;10.0
1988;;;;;;;;0.0;;;;
1989;8.0;9.0;11.0;8.0;;;;;;;;
1990;;;;5.0;11.0;;4.0;;;;;
1991;;8.0;8.0;5.0;7.0;6.0;1.0;;4.0;;9.0;
1994;;;;8.0;7.0;5.0;2.0;1.0;1.0;8.0;5.0;
1995;13.0;8.0;6.0;7.0;7.0;0.0;0.0;0.0;2.0;;;8.0
1996;7.0;1.0;12.0;6.0;10.0;;1.0;2.0;4.0;6.0;9.0;7.0
1997;10.0;;;7.0;8.0;10.0;;3.0;1.0;;4.0;
1998;5.0;11.0;;;;;2.0;5.0;;5.0;8.0;
1999;;;;;2.0;2.0;3.0;0.0;3.0;3.0;9.0;11.0
2000;3.0;12.0;13.0;7.0;2.0;5.0;4.0;9.0;3.0;5.0;11.0;
2001;;10.0;6.0;5.0;11.0;3.0;3.0;0.0;4.0;10.0;12.0;11.0
2002;5.0;17.0;10.0;6.0;4.0;4.0;0.0;2.0;2.0;5.0;6.0;7.0
2003;14.0;7.0;9.0;10.0;7.0;3.0;1.0;4.0;5.0;9.0;4.0;14.0
2004;6.0;7.0;9.0;8.0;10.0;3.0;4.0;1.0;3.0;7.0;;5.0
2005;12.0;10.0;5.0;6.0;9.0;6.0;3.0;2.0;4.0;9.0;5.0;
2006;12.0;5.0;13.0;8.0;3.0;5.0;1.0;2.0;7.0;9.0;7.0;11.0
2007;13.0;6.0;7.0;6.0;3.0;0.0;4.0;1.0;0.0;6.0;13.0;13.0
2008;7.0;11.0;8.0;6.0;6.0;1.0;1.0;3.0;1.0;6.0;5.0;8.0
2009;6.0;11.0;14.0;3.0;10.0;2.0;7.0;6.0;1.0;3.0;4.0;12.0
2010;9.0;9.0;6.0;6.0;9.0;0.0;5.0;2.0;3.0;6.0;9.0;6.0
2011;14.0;14.0;11.0;8.0;2.0;2.0;3.0;3.0;5.0;6.0;4.0;7.0
2012;8.0;8.0;8.0;6.0;11.0;7.0;1.0;2.0;1.0;2.0;9.0;6.0
2013;8.0;8.0;11.0;5.0;9.0;13.0;3.0;2.0;4.0;12.0;6.0;5.0
2014;12.0;13.0;14.0;9.0;8.0;7.0;5.0;1.0;4.0;5.0;7.0;7.0

