Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;8.0;3.0;1.0;1.0;2.0;8.0;7.0
2004;6.0;4.0;10.0;4.0;7.0;2.0;6.0;2.0;0.0;2.0;9.0;10.0
2005;15.0;7.0;5.0;5.0;5.0;3.0;0.0;5.0;1.0;2.0;3.0;6.0
2006;11.0;5.0;11.0;4.0;5.0;3.0;4.0;0.0;2.0;9.0;6.0;4.0
2007;1.0;5.0;6.0;7.0;6.0;0.0;3.0;0.0;0.0;1.0;4.0;13.0
2008;4.0;7.0;2.0;4.0;2.0;2.0;2.0;0.0;3.0;5.0;6.0;10.0
2009;4.0;11.0;9.0;9.0;7.0;4.0;2.0;3.0;2.0;1.0;5.0;7.0
2010;14.0;10.0;6.0;8.0;5.0;5.0;2.0;1.0;2.0;5.0;2.0;2.0
2011;2.0;11.0;2.0;6.0;6.0;9.0;2.0;1.0;3.0;4.0;12.0;6.0
2012;4.0;4.0;11.0;3.0;3.0;4.0;3.0;0.0;0.0;2.0;5.0;9.0
2013;4.0;8.0;11.0;7.0;4.0;4.0;2.0;4.0;2.0;3.0;3.0;7.0
2014;10.0;8.0;7.0;7.0;3.0;2.0;0.0;1.0;0.0;8.0;8.0;1.0

