Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;15.0;13.0;22.0;21.0;14.0;;4.0;9.0;12.0;;;20.0
1987;;24.0;15.0;21.0;5.0;10.0;6.0;2.0;6.0;7.0;19.0;19.0
1988;22.0;21.0;22.0;22.0;13.0;;3.0;1.0;;;20.0;25.0
1989;22.0;21.0;7.0;20.0;;;;;;;;
1990;;21.0;;;;;;;;;;
1992;;;;;;;;;;;;17.0
1993;;11.0;24.0;21.0;;6.0;;8.0;;;;17.0
1994;25.0;;15.0;15.0;8.0;11.0;;13.0;15.0;14.0;;18.0
1995;7.0;;;16.0;16.0;7.0;;;6.0;;17.0;18.0
1996;21.0;18.0;20.0;19.0;19.0;;3.0;8.0;8.0;21.0;13.0;19.0
1997;20.0;16.0;21.0;11.0;13.0;1.0;;7.0;;;;
1998;;17.0;;11.0;9.0;2.0;4.0;5.0;7.0;14.0;;16.0
1999;18.0;19.0;17.0;24.0;14.0;4.0;3.0;6.0;6.0;;;16.0
2000;;21.0;15.0;18.0;12.0;6.0;6.0;8.0;12.0;16.0;16.0;19.0
2001;20.0;23.0;24.0;11.0;16.0;7.0;10.0;3.0;9.0;7.0;13.0;17.0
2002;18.0;15.0;22.0;17.0;14.0;1.0;;9.0;8.0;9.0;15.0;20.0
2003;16.0;13.0;27.0;20.0;16.0;11.0;3.0;;5.0;15.0;11.0;21.0
2004;;14.0;21.0;15.0;;;;;9.0;;12.0;8.0
2005;13.0;16.0;;13.0;8.0;2.0;;1.0;6.0;7.0;12.0;19.0
2006;19.0;18.0;15.0;16.0;10.0;7.0;3.0;5.0;5.0;12.0;12.0;12.0
2007;17.0;11.0;16.0;17.0;15.0;2.0;3.0;2.0;;11.0;15.0;12.0
2008;23.0;18.0;19.0;16.0;11.0;4.0;4.0;4.0;6.0;10.0;18.0;18.0
2009;20.0;16.0;18.0;19.0;10.0;9.0;5.0;4.0;9.0;7.0;9.0;15.0
2010;20.0;20.0;14.0;10.0;10.0;5.0;3.0;2.0;4.0;13.0;;14.0
2011;21.0;15.0;16.0;14.0;7.0;3.0;3.0;1.0;14.0;15.0;9.0;16.0
2012;17.0;16.0;21.0;16.0;7.0;8.0;0.0;0.0;7.0;9.0;9.0;15.0
2013;20.0;19.0;17.0;14.0;9.0;9.0;8.0;3.0;9.0;11.0;;16.0
2014;17.0;13.0;18.0;21.0;12.0;3.0;2.0;4.0;3.0;15.0;14.0;12.0

