Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;9.0;14.0;8.0;7.0;10.0;8.0;11.0;7.0;6.0;17.0;12.0;5.0
2003;10.0;1.0;6.0;7.0;6.0;5.0;9.0;8.0;5.0;12.0;7.0;7.0
2004;10.0;9.0;5.0;6.0;8.0;10.0;14.0;11.0;7.0;5.0;10.0;9.0
2005;11.0;7.0;5.0;4.0;15.0;7.0;14.0;10.0;9.0;5.0;5.0;13.0
2006;5.0;7.0;11.0;15.0;10.0;5.0;5.0;14.0;4.0;8.0;10.0;8.0
2007;16.0;14.0;9.0;0.0;15.0;12.0;13.0;7.0;10.0;1.0;13.0;6.0
2008;13.0;4.0;13.0;12.0;2.0;5.0;10.0;9.0;6.0;11.0;5.0;8.0
2009;4.0;8.0;11.0;1.0;13.0;12.0;13.0;4.0;8.0;14.0;13.0;13.0
2010;4.0;6.0;9.0;2.0;12.0;1.0;6.0;14.0;12.0;4.0;14.0;11.0
2011;10.0;5.0;4.0;5.0;6.0;8.0;14.0;12.0;9.0;6.0;0.0;14.0
2012;16.0;8.0;3.0;5.0;6.0;11.0;15.0;8.0;8.0;8.0;10.0;11.0
2013;14.0;8.0;6.0;3.0;11.0;8.0;4.0;7.0;12.0;8.0;11.0;12.0
2014;8.0;4.0;4.0;10.0;11.0;9.0;10.0;6.0;6.0;8.0;2.0;14.0

