Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;10.0;14.0;18.0;17.0;12.0
1990;1.0;9.0;14.0;11.0;12.0;6.0;0.0;12.0;;;11.0;13.0
1991;11.0;12.0;3.0;18.0;10.0;;6.0;15.0;9.0;14.0;17.0;9.0
1992;14.0;12.0;12.0;3.0;11.0;14.0;4.0;15.0;10.0;18.0;13.0;14.0
1993;21.0;17.0;14.0;7.0;3.0;1.0;5.0;7.0;10.0;14.0;24.0;
1994;12.0;4.0;9.0;8.0;11.0;7.0;8.0;;;;13.0;7.0
1995;20.0;13.0;12.0;9.0;;;;;;;;
1996;;;;;;;;;;;14.0;10.0
1997;11.0;8.0;5.0;9.0;9.0;15.0;7.0;;;;;
1999;7.0;;;;;;;;;;;
2002;;;;;;;;;;15.0;6.0;4.0
2003;9.0;11.0;;;;;;;;;;
2004;;;;;;;;15.0;10.0;16.0;15.0;7.0
2005;10.0;7.0;10.0;7.0;4.0;2.0;8.0;11.0;11.0;17.0;12.0;9.0
2006;4.0;10.0;5.0;0.0;9.0;4.0;3.0;10.0;16.0;16.0;10.0;16.0
2007;17.0;2.0;4.0;11.0;5.0;6.0;9.0;16.0;15.0;13.0;15.0;15.0
2008;14.0;11.0;5.0;7.0;8.0;12.0;3.0;7.0;9.0;13.0;6.0;17.0
2009;11.0;4.0;4.0;12.0;5.0;4.0;4.0;9.0;14.0;17.0;6.0;3.0
2010;7.0;4.0;4.0;4.0;4.0;11.0;14.0;13.0;10.0;15.0;9.0;9.0
2011;14.0;6.0;19.0;9.0;6.0;4.0;10.0;12.0;3.0;16.0;13.0;20.0
2012;10.0;18.0;2.0;7.0;6.0;7.0;12.0;12.0;;;;

