Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;2.0;1.0;12.0;10.0;10.0;6.0;0.0;0.0;0.0
1969;0.0;0.0;0.0;1.0;3.0;5.0;4.0;14.0;5.0;0.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;1.0;2.0;7.0;15.0;6.0;0.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;1.0;1.0;8.0;14.0;5.0;1.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;4.0;4.0;8.0;12.0;5.0;4.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;2.0;5.0;8.0;3.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;0.0;1.0;10.0;12.0;6.0;2.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;1.0;1.0;15.0;10.0;7.0;1.0;0.0;0.0
1976;0.0;0.0;0.0;2.0;1.0;3.0;9.0;10.0;9.0;5.0;0.0;0.0
1977;0.0;0.0;0.0;0.0;1.0;5.0;7.0;16.0;5.0;1.0;0.0;0.0
1978;0.0;0.0;0.0;1.0;;;12.0;10.0;7.0;1.0;0.0;0.0
1989;;;;;;;;;;;;0.0
2004;;;;0.0;;;;;;0.0;0.0;
2005;;0.0;0.0;;;;;;6.0;0.0;0.0;
2006;;;;;1.0;;;;;;;
2011;;;;;;;;;;0.0;0.0;
2012;0.0;0.0;0.0;;;;;;;;;

