Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;18.0;10.0;2.0;0.0
2004;;;1.0;;20.0;28.0;27.0;27.0;12.0;13.0;7.0;
2005;0.0;0.0;0.0;8.0;;28.0;28.0;24.0;21.0;8.0;4.0;1.0
2006;1.0;0.0;0.0;0.0;12.0;22.0;30.0;25.0;17.0;17.0;8.0;0.0
2007;0.0;0.0;0.0;2.0;8.0;25.0;30.0;29.0;26.0;16.0;3.0;0.0
2008;0.0;0.0;10.0;3.0;3.0;26.0;24.0;19.0;13.0;8.0;3.0;1.0
2009;0.0;0.0;1.0;1.0;8.0;18.0;30.0;27.0;15.0;8.0;9.0;3.0
2010;0.0;0.0;1.0;5.0;9.0;25.0;28.0;27.0;24.0;17.0;12.0;1.0
2011;0.0;0.0;0.0;6.0;5.0;28.0;30.0;30.0;20.0;14.0;6.0;0.0
2012;0.0;0.0;0.0;6.0;2.0;27.0;31.0;26.0;18.0;8.0;8.0;0.0
2013;0.0;2.0;0.0;2.0;4.0;30.0;31.0;27.0;20.0;16.0;4.0;1.0
2014;0.0;0.0;0.0;2.0;6.0;22.0;30.0;27.0;22.0;10.0;4.0;4.0

