Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;9.0;
1977;;;;6.0;;;8.0;13.0;13.0;;3.0;
1978;;1.0;;6.0;;14.0;;;;;;1.0
1979;;;;;;;;;18.0;;;0.0
1980;;;2.0;;8.0;;12.0;16.0;20.0;;1.0;
1981;0.0;2.0;;;;;;19.0;;;;
1982;;;;;;8.0;10.0;10.0;;6.0;;0.0
1983;;;;;0.0;;11.0;6.0;13.0;2.0;2.0;3.0
1984;1.0;2.0;9.0;0.0;16.0;15.0;22.0;14.0;17.0;;0.0;0.0
1985;0.0;1.0;1.0;8.0;7.0;14.0;10.0;;;8.0;1.0;1.0
1986;;1.0;0.0;4.0;17.0;;12.0;;10.0;;;
1987;0.0;1.0;2.0;6.0;9.0;;15.0;;8.0;0.0;0.0;0.0
1988;0.0;0.0;0.0;2.0;8.0;;7.0;9.0;;;0.0;0.0
1989;;0.0;;;;;14.0;;19.0;;;
1990;;;;;;16.0;;;;7.0;;
1991;;;;;;;;;14.0;;;
1995;;;2.0;11.0;6.0;10.0;13.0;;;;;
1999;;;;;;10.0;;;;;;
2000;0.0;;5.0;2.0;;;3.0;;;;;
2001;;0.0;4.0;3.0;;12.0;13.0;;;;;
2002;;;;;;15.0;;;;;;
2005;;;;;;8.0;6.0;17.0;18.0;4.0;0.0;0.0
2006;1.0;0.0;5.0;0.0;13.0;11.0;13.0;7.0;13.0;11.0;8.0;0.0
2007;0.0;4.0;2.0;12.0;12.0;11.0;22.0;19.0;17.0;6.0;0.0;
2008;0.0;1.0;0.0;7.0;8.0;20.0;21.0;21.0;21.0;2.0;0.0;
2009;1.0;;0.0;;12.0;;7.0;14.0;22.0;12.0;0.0;
2010;3.0;4.0;2.0;0.0;6.0;17.0;21.0;25.0;23.0;1.0;2.0;0.0
2011;0.0;0.0;3.0;5.0;11.0;19.0;22.0;16.0;10.0;2.0;0.0;1.0
2012;1.0;0.0;4.0;7.0;6.0;22.0;13.0;19.0;13.0;8.0;0.0;
2013;0.0;0.0;0.0;2.0;3.0;15.0;11.0;12.0;17.0;4.0;2.0;
2014;0.0;0.0;1.0;2.0;10.0;17.0;12.0;11.0;15.0;8.0;3.0;1.0

