Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;16.0;8.0;14.0;12.0
2005;7.0;5.0;10.0;9.0;7.0;8.0;4.0;9.0;11.0;10.0;11.0;18.0
2006;7.0;9.0;13.0;7.0;9.0;13.0;15.0;8.0;12.0;16.0;15.0;19.0
2007;14.0;6.0;8.0;13.0;10.0;11.0;10.0;13.0;11.0;8.0;15.0;13.0
2008;13.0;14.0;16.0;9.0;7.0;5.0;11.0;21.0;10.0;11.0;23.0;11.0
2009;11.0;8.0;13.0;8.0;7.0;13.0;7.0;8.0;11.0;15.0;14.0;11.0
2010;8.0;9.0;14.0;3.0;9.0;7.0;6.0;12.0;14.0;10.0;16.0;6.0
2011;14.0;8.0;6.0;17.0;7.0;4.0;10.0;10.0;20.0;15.0;18.0;12.0
2012;9.0;3.0;5.0;17.0;9.0;10.0;14.0;8.0;16.0;11.0;19.0;6.0
2013;10.0;9.0;11.0;9.0;7.0;9.0;12.0;15.0;8.0;21.0;18.0;17.0
2014;14.0;12.0;15.0;8.0;9.0;9.0;7.0;10.0;10.0;9.0;15.0;16.0

