Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;3.0;13.0;;9.0;;5.0;8.0;3.0;2.0;4.0
1989;0.0;3.0;4.0;3.0;8.0;6.0;2.0;6.0;2.0;8.0;;3.0
1990;4.0;;;;;;;;;;;
1991;;5.0;;0.0;5.0;2.0;3.0;0.0;4.0;0.0;0.0;0.0
1992;2.0;2.0;;;;;;;;;;
2004;4.0;1.0;3.0;7.0;4.0;7.0;4.0;7.0;3.0;2.0;3.0;0.0
2005;1.0;2.0;2.0;2.0;7.0;2.0;2.0;3.0;1.0;4.0;3.0;3.0
2006;3.0;2.0;0.0;3.0;3.0;2.0;4.0;0.0;2.0;4.0;0.0;0.0
2007;0.0;0.0;3.0;1.0;2.0;1.0;0.0;7.0;6.0;4.0;1.0;2.0
2008;1.0;4.0;5.0;2.0;4.0;9.0;5.0;7.0;6.0;;17.0;
2009;0.0;7.0;2.0;4.0;3.0;3.0;0.0;2.0;3.0;1.0;2.0;3.0
2010;0.0;3.0;3.0;3.0;2.0;4.0;2.0;6.0;7.0;5.0;2.0;6.0
2011;3.0;4.0;3.0;4.0;6.0;1.0;10.0;1.0;4.0;3.0;1.0;0.0
2012;0.0;4.0;1.0;3.0;2.0;6.0;4.0;3.0;3.0;2.0;1.0;1.0
2013;6.0;3.0;6.0;4.0;4.0;8.0;8.0;2.0;3.0;4.0;3.0;2.0
2014;1.0;3.0;10.0;2.0;10.0;5.0;0.0;5.0;0.0;5.0;2.0;0.0

