Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;1.0;7.0;5.0;4.0
2007;4.0;8.0;9.0;13.0;5.0;2.0;1.0;0.0;0.0;2.0;5.0;10.0
2008;6.0;6.0;3.0;;4.0;2.0;0.0;1.0;5.0;2.0;3.0;7.0
2009;7.0;14.0;12.0;9.0;2.0;1.0;1.0;0.0;0.0;3.0;6.0;11.0
2010;16.0;8.0;8.0;3.0;6.0;2.0;0.0;0.0;0.0;6.0;0.0;5.0
2011;7.0;9.0;7.0;17.0;10.0;1.0;1.0;0.0;2.0;6.0;7.0;7.0
2012;14.0;10.0;9.0;7.0;6.0;;1.0;0.0;0.0;10.0;5.0;13.0
2013;8.0;10.0;9.0;8.0;9.0;1.0;0.0;0.0;;2.0;5.0;8.0
2014;7.0;4.0;8.0;9.0;5.0;2.0;2.0;1.0;2.0;3.0;8.0;10.0

