Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;22.0;6.0;11.0;9.0;4.0;17.0;19.0;11.0;17.0
1999;14.0;9.0;9.0;14.0;6.0;8.0;4.0;13.0;14.0;8.0;9.0;18.0
2000;6.0;13.0;10.0;20.0;13.0;4.0;12.0;4.0;11.0;15.0;18.0;19.0
2001;16.0;11.0;22.0;16.0;6.0;7.0;8.0;10.0;14.0;10.0;7.0;10.0
2002;13.0;16.0;11.0;7.0;12.0;8.0;7.0;11.0;5.0;16.0;17.0;20.0
2003;11.0;10.0;4.0;5.0;8.0;6.0;7.0;2.0;2.0;13.0;13.0;13.0
2004;19.0;2.0;10.0;14.0;8.0;4.0;9.0;13.0;5.0;13.0;7.0;11.0
2005;11.0;6.0;9.0;13.0;9.0;6.0;9.0;4.0;4.0;10.0;11.0;6.0
2006;9.0;11.0;13.0;3.0;12.0;5.0;9.0;10.0;8.0;12.0;10.0;11.0
2007;14.0;17.0;11.0;3.0;14.0;12.0;15.0;13.0;5.0;6.0;7.0;11.0
2008;15.0;9.0;15.0;11.0;11.0;5.0;7.0;11.0;7.0;11.0;18.0;6.0
2009;13.0;3.0;8.0;10.0;12.0;7.0;8.0;4.0;5.0;9.0;19.0;16.0
2010;9.0;15.0;9.0;3.0;8.0;8.0;1.0;8.0;7.0;11.0;15.0;11.0
2011;10.0;11.0;5.0;2.0;4.0;13.0;8.0;11.0;8.0;5.0;4.0;22.0
2012;5.0;3.0;5.0;17.0;9.0;15.0;10.0;7.0;7.0;18.0;8.0;24.0
2013;15.0;10.0;13.0;10.0;15.0;8.0;5.0;3.0;9.0;16.0;14.0;12.0
2014;17.0;20.0;7.0;10.0;15.0;8.0;11.0;16.0;4.0;9.0;14.0;12.0

