Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;5.0;6.0;4.0;3.0;0.0
1990;4.0;2.0;3.0;6.0;9.0;11.0;12.0;4.0;10.0;2.0;4.0;3.0
1991;2.0;0.0;3.0;6.0;5.0;3.0;9.0;3.0;2.0;5.0;2.0;3.0
1992;1.0;2.0;2.0;2.0;6.0;8.0;6.0;5.0;6.0;6.0;3.0;6.0
1993;0.0;0.0;2.0;2.0;5.0;8.0;9.0;5.0;3.0;3.0;8.0;1.0
1994;0.0;0.0;2.0;1.0;4.0;5.0;11.0;9.0;5.0;3.0;3.0;1.0
1995;1.0;1.0;3.0;4.0;6.0;7.0;10.0;13.0;7.0;6.0;1.0;0.0
1996;1.0;0.0;2.0;1.0;2.0;12.0;14.0;7.0;3.0;5.0;4.0;2.0
1997;1.0;2.0;1.0;1.0;8.0;3.0;3.0;;;;;
1999;0.0;0.0;;4.0;2.0;;4.0;3.0;3.0;5.0;4.0;0.0
2000;4.0;0.0;1.0;3.0;;;6.0;;1.0;8.0;;
2001;;2.0;;3.0;;5.0;6.0;;4.0;6.0;2.0;2.0
2002;0.0;0.0;4.0;4.0;3.0;4.0;6.0;1.0;2.0;4.0;3.0;0.0
2003;3.0;3.0;0.0;5.0;2.0;4.0;9.0;6.0;6.0;5.0;2.0;1.0
2004;0.0;1.0;1.0;4.0;7.0;6.0;9.0;9.0;5.0;5.0;3.0;2.0
2005;0.0;3.0;1.0;5.0;8.0;9.0;5.0;10.0;5.0;3.0;4.0;3.0
2006;2.0;4.0;1.0;6.0;4.0;6.0;10.0;6.0;3.0;2.0;2.0;2.0
2007;2.0;2.0;8.0;4.0;5.0;6.0;6.0;10.0;7.0;10.0;0.0;3.0
2008;1.0;0.0;2.0;3.0;4.0;7.0;14.0;6.0;3.0;3.0;3.0;2.0
2009;0.0;3.0;3.0;5.0;5.0;5.0;9.0;3.0;6.0;1.0;2.0;4.0
2010;2.0;2.0;3.0;5.0;7.0;7.0;5.0;12.0;6.0;4.0;2.0;2.0
2011;0.0;1.0;0.0;5.0;2.0;5.0;8.0;12.0;4.0;4.0;5.0;1.0
2012;1.0;0.0;5.0;5.0;0.0;9.0;8.0;7.0;8.0;4.0;5.0;7.0
2013;2.0;3.0;2.0;3.0;4.0;5.0;14.0;9.0;3.0;2.0;5.0;2.0
2014;0.0;2.0;0.0;3.0;4.0;4.0;5.0;5.0;4.0;3.0;4.0;1.0

