Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;7.0;3.0;6.0;6.0;9.0;9.0;3.0;12.0;6.0;6.0;1.0
1987;4.0;2.0;8.0;3.0;8.0;6.0;7.0;3.0;4.0;1.0;1.0;0.0
1988;4.0;3.0;4.0;1.0;8.0;4.0;6.0;5.0;3.0;2.0;2.0;6.0
1989;5.0;4.0;3.0;9.0;5.0;7.0;5.0;4.0;1.0;5.0;4.0;4.0
1990;5.0;0.0;3.0;4.0;8.0;8.0;6.0;7.0;4.0;1.0;2.0;4.0
1991;2.0;4.0;6.0;8.0;12.0;12.0;10.0;6.0;8.0;3.0;2.0;
1992;2.0;1.0;3.0;6.0;7.0;8.0;5.0;9.0;7.0;2.0;5.0;4.0
1993;2.0;3.0;5.0;3.0;5.0;11.0;14.0;8.0;2.0;2.0;6.0;4.0
1994;6.0;4.0;2.0;4.0;7.0;12.0;2.0;4.0;5.0;5.0;2.0;7.0
1995;2.0;2.0;8.0;7.0;10.0;7.0;11.0;6.0;2.0;5.0;7.0;5.0
1996;8.0;3.0;4.0;7.0;6.0;8.0;7.0;1.0;10.0;3.0;6.0;9.0
1997;2.0;2.0;5.0;4.0;2.0;5.0;8.0;5.0;1.0;1.0;2.0;0.0
1998;3.0;7.0;3.0;0.0;6.0;14.0;4.0;7.0;4.0;7.0;7.0;6.0
1999;11.0;4.0;6.0;2.0;13.0;10.0;10.0;7.0;7.0;2.0;0.0;2.0
2000;3.0;3.0;5.0;10.0;9.0;9.0;9.0;8.0;7.0;7.0;12.0;7.0
2001;2.0;1.0;0.0;12.0;4.0;11.0;11.0;0.0;3.0;1.0;1.0;3.0
2002;4.0;3.0;8.0;6.0;6.0;13.0;9.0;11.0;3.0;6.0;2.0;6.0
2003;5.0;3.0;6.0;9.0;8.0;11.0;5.0;4.0;4.0;3.0;5.0;4.0
2004;8.0;2.0;4.0;5.0;12.0;6.0;6.0;8.0;5.0;6.0;2.0;8.0
2005;3.0;0.0;6.0;0.0;9.0;14.0;8.0;5.0;2.0;3.0;5.0;3.0
2006;3.0;1.0;5.0;7.0;10.0;5.0;2.0;8.0;5.0;7.0;3.0;3.0
2007;2.0;6.0;5.0;5.0;12.0;10.0;5.0;5.0;7.0;3.0;2.0;1.0
2008;3.0;1.0;4.0;3.0;5.0;9.0;5.0;8.0;9.0;6.0;1.0;10.0
2009;6.0;4.0;0.0;6.0;5.0;10.0;11.0;9.0;3.0;10.0;0.0;1.0
2010;7.0;1.0;2.0;3.0;10.0;10.0;9.0;6.0;6.0;4.0;6.0;5.0
2011;12.0;5.0;5.0;7.0;12.0;7.0;8.0;8.0;3.0;4.0;4.0;2.0
2012;1.0;3.0;2.0;4.0;6.0;11.0;4.0;3.0;2.0;5.0;6.0;6.0
2013;5.0;2.0;8.0;4.0;8.0;11.0;8.0;10.0;6.0;4.0;3.0;7.0
2014;2.0;2.0;5.0;8.0;8.0;8.0;3.0;9.0;3.0;3.0;5.0;0.0

