Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;;10.0;4.0
2004;;0.0;0.0;;;16.0;20.0;17.0;17.0;14.0;8.0;3.0
2005;0.0;0.0;1.0;1.0;14.0;11.0;22.0;15.0;16.0;24.0;10.0;18.0
2006;2.0;0.0;0.0;9.0;16.0;19.0;24.0;20.0;17.0;17.0;8.0;3.0
2007;;0.0;4.0;5.0;17.0;18.0;20.0;21.0;19.0;27.0;10.0;0.0
2008;6.0;2.0;0.0;7.0;16.0;16.0;19.0;19.0;18.0;23.0;13.0;8.0
2009;2.0;4.0;0.0;11.0;18.0;8.0;17.0;17.0;20.0;14.0;14.0;4.0
2010;0.0;0.0;0.0;2.0;11.0;17.0;20.0;26.0;15.0;24.0;22.0;7.0
2011;2.0;0.0;4.0;5.0;18.0;22.0;22.0;16.0;19.0;12.0;9.0;8.0
2012;3.0;3.0;9.0;9.0;15.0;16.0;15.0;14.0;24.0;14.0;12.0;3.0
2013;6.0;1.0;0.0;10.0;12.0;18.0;18.0;16.0;18.0;16.0;11.0;3.0
2014;1.0;0.0;0.0;4.0;15.0;18.0;23.0;15.0;18.0;19.0;17.0;6.0

