Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;3.0;;14.0;13.0;5.0;9.0;0.0;9.0;15.0;8.0
2001;8.0;10.0;15.0;14.0;5.0;9.0;4.0;4.0;6.0;3.0;9.0;10.0
2002;6.0;11.0;10.0;14.0;12.0;6.0;1.0;11.0;6.0;4.0;3.0;11.0
2003;4.0;14.0;16.0;12.0;12.0;7.0;8.0;8.0;1.0;14.0;6.0;13.0
2004;19.0;9.0;16.0;13.0;6.0;5.0;4.0;2.0;5.0;5.0;10.0;13.0
2005;10.0;4.0;11.0;19.0;11.0;14.0;8.0;6.0;4.0;9.0;11.0;9.0
2006;14.0;10.0;11.0;2.0;7.0;12.0;10.0;3.0;14.0;6.0;6.0;10.0
2007;8.0;13.0;8.0;10.0;9.0;9.0;2.0;7.0;7.0;7.0;8.0;12.0
2008;13.0;19.0;19.0;10.0;6.0;5.0;12.0;1.0;5.0;6.0;13.0;8.0
2009;18.0;12.0;17.0;12.0;15.0;7.0;0.0;1.0;2.0;8.0;6.0;7.0
2010;8.0;16.0;17.0;18.0;12.0;8.0;13.0;6.0;9.0;10.0;12.0;21.0
2011;17.0;15.0;12.0;20.0;11.0;5.0;;6.0;5.0;11.0;0.0;15.0
2012;13.0;11.0;21.0;12.0;12.0;10.0;10.0;0.0;4.0;6.0;5.0;8.0
2013;12.0;19.0;19.0;13.0;12.0;12.0;15.0;0.0;4.0;5.0;6.0;6.0
2014;14.0;6.0;15.0;7.0;12.0;13.0;3.0;13.0;5.0;6.0;8.0;10.0

