Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;5.0;11.0;11.0;7.0;14.0;14.0;10.0;10.0;9.0
1970;17.0;9.0;8.0;12.0;11.0;12.0;15.0;7.0;13.0;12.0;14.0;9.0
1971;14.0;14.0;11.0;12.0;6.0;13.0;3.0;4.0;14.0;6.0;4.0;12.0
1972;12.0;13.0;11.0;7.0;8.0;8.0;10.0;4.0;12.0;9.0;13.0;19.0
1973;21.0;13.0;12.0;10.0;16.0;7.0;4.0;15.0;19.0;15.0;6.0;13.0
1974;15.0;15.0;10.0;5.0;8.0;6.0;3.0;9.0;10.0;7.0;13.0;9.0
1975;14.0;13.0;18.0;12.0;5.0;10.0;13.0;10.0;12.0;9.0;7.0;15.0
1976;15.0;14.0;13.0;6.0;10.0;7.0;7.0;8.0;8.0;6.0;15.0;9.0
1977;7.0;15.0;14.0;11.0;14.0;16.0;;;;;;24.0
1978;20.0;16.0;11.0;18.0;21.0;10.0;7.0;17.0;16.0;12.0;16.0;16.0
1979;16.0;13.0;18.0;12.0;10.0;10.0;;;;5.0;6.0;13.0
1980;15.0;20.0;15.0;14.0;11.0;9.0;9.0;7.0;8.0;7.0;20.0;12.0
1981;21.0;15.0;9.0;15.0;11.0;12.0;16.0;;;;17.0;16.0
1982;15.0;15.0;11.0;4.0;12.0;18.0;;;;;;
1983;;13.0;15.0;20.0;10.0;5.0;;7.0;10.0;7.0;11.0;15.0
1984;15.0;12.0;10.0;5.0;7.0;10.0;12.0;15.0;6.0;13.0;9.0;13.0
1985;16.0;11.0;15.0;11.0;9.0;13.0;14.0;;;;11.0;12.0
1986;13.0;16.0;11.0;6.0;5.0;7.0;6.0;12.0;2.0;15.0;14.0;12.0

