Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;6.0;7.0;6.0;5.0
2005;5.0;6.0;1.0;8.0;11.0;9.0;8.0;16.0;6.0;4.0;6.0;11.0
2006;1.0;10.0;7.0;9.0;12.0;15.0;5.0;18.0;1.0;2.0;4.0;4.0
2007;5.0;10.0;5.0;1.0;11.0;9.0;8.0;8.0;9.0;9.0;8.0;13.0
2008;10.0;2.0;5.0;9.0;7.0;10.0;13.0;6.0;6.0;4.0;4.0;7.0
2009;13.0;9.0;5.0;4.0;7.0;11.0;11.0;3.0;6.0;10.0;9.0;11.0
2010;6.0;6.0;3.0;8.0;20.0;12.0;9.0;11.0;12.0;5.0;10.0;17.0
2011;7.0;4.0;4.0;4.0;8.0;13.0;20.0;4.0;3.0;4.0;1.0;9.0
2012;5.0;3.0;1.0;9.0;7.0;12.0;13.0;3.0;6.0;8.0;6.0;8.0
2013;11.0;19.0;10.0;7.0;15.0;8.0;5.0;1.0;8.0;8.0;8.0;4.0
2014;10.0;8.0;1.0;8.0;14.0;5.0;10.0;15.0;8.0;7.0;4.0;5.0

