Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;9.0;7.0;10.0;11.0;9.0;8.0;6.0;10.0;7.0;8.0;5.0
1987;6.0;4.0;6.0;9.0;5.0;7.0;11.0;5.0;6.0;4.0;9.0;14.0
1988;7.0;8.0;9.0;8.0;5.0;2.0;7.0;7.0;6.0;6.0;12.0;8.0
1989;8.0;9.0;7.0;10.0;10.0;5.0;14.0;10.0;5.0;6.0;9.0;10.0
1990;8.0;14.0;7.0;5.0;12.0;9.0;8.0;5.0;8.0;8.0;6.0;13.0
1991;10.0;8.0;8.0;10.0;14.0;3.0;4.0;6.0;4.0;10.0;11.0;
1992;9.0;5.0;12.0;15.0;7.0;10.0;19.0;6.0;9.0;6.0;12.0;8.0
1993;9.0;10.0;11.0;10.0;9.0;11.0;8.0;11.0;11.0;6.0;10.0;8.0
1994;10.0;6.0;8.0;11.0;6.0;10.0;5.0;7.0;7.0;5.0;8.0;6.0
1995;11.0;4.0;7.0;9.0;14.0;9.0;6.0;6.0;4.0;7.0;6.0;5.0
1996;12.0;4.0;8.0;11.0;15.0;10.0;8.0;3.0;5.0;8.0;7.0;8.0
1997;8.0;9.0;9.0;9.0;10.0;9.0;4.0;10.0;4.0;5.0;10.0;7.0
1998;9.0;7.0;11.0;12.0;13.0;14.0;8.0;10.0;7.0;7.0;7.0;4.0
1999;14.0;10.0;7.0;11.0;10.0;8.0;7.0;7.0;1.0;5.0;5.0;11.0
2000;6.0;8.0;5.0;8.0;14.0;9.0;9.0;10.0;8.0;5.0;8.0;11.0
2001;4.0;7.0;5.0;6.0;11.0;8.0;10.0;9.0;6.0;11.0;8.0;7.0
2002;7.0;5.0;10.0;10.0;12.0;12.0;6.0;4.0;7.0;5.0;7.0;8.0
2003;7.0;8.0;9.0;7.0;14.0;10.0;16.0;9.0;7.0;5.0;12.0;8.0
2004;6.0;3.0;13.0;6.0;13.0;8.0;9.0;7.0;5.0;11.0;12.0;8.0
2005;15.0;9.0;8.0;13.0;8.0;6.0;12.0;10.0;7.0;5.0;9.0;9.0
2006;9.0;6.0;14.0;10.0;12.0;13.0;11.0;10.0;12.0;10.0;8.0;9.0
2007;9.0;7.0;12.0;10.0;6.0;11.0;8.0;5.0;5.0;9.0;6.0;17.0
2008;12.0;14.0;11.0;7.0;14.0;16.0;12.0;5.0;8.0;4.0;7.0;12.0
2009;5.0;7.0;7.0;13.0;11.0;14.0;11.0;4.0;7.0;12.0;6.0;10.0
2010;4.0;5.0;9.0;6.0;13.0;17.0;9.0;3.0;4.0;5.0;8.0;8.0
2011;6.0;9.0;8.0;16.0;12.0;8.0;4.0;7.0;12.0;7.0;12.0;9.0
2012;10.0;9.0;7.0;7.0;6.0;1.0;3.0;8.0;11.0;11.0;4.0;11.0
2013;9.0;9.0;8.0;10.0;12.0;10.0;10.0;3.0;4.0;10.0;6.0;8.0
2014;9.0;9.0;5.0;12.0;6.0;12.0;8.0;8.0;4.0;11.0;6.0;9.0

