Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;8.0;;;;;;;
1983;;;;;;;;;;;4.0;0.0
1984;;;;;;13.0;;;;;;
1988;;;;;;;;;;;1.0;
1991;;2.0;;;;;;;;;;0.0
1992;;;;;;;;14.0;;;2.0;1.0
1993;0.0;2.0;2.0;2.0;5.0;7.0;19.0;9.0;6.0;3.0;2.0;1.0
1994;0.0;1.0;3.0;7.0;3.0;14.0;;15.0;5.0;5.0;;1.0
1995;0.0;1.0;1.0;5.0;4.0;10.0;11.0;11.0;1.0;1.0;2.0;1.0
1996;1.0;1.0;2.0;0.0;1.0;4.0;10.0;19.0;5.0;2.0;0.0;0.0
1997;2.0;0.0;3.0;3.0;8.0;8.0;15.0;9.0;8.0;2.0;;
1998;1.0;0.0;3.0;4.0;2.0;8.0;20.0;11.0;4.0;3.0;1.0;
1999;0.0;2.0;4.0;2.0;14.0;11.0;10.0;8.0;11.0;2.0;1.0;1.0
2000;;3.0;5.0;4.0;7.0;8.0;6.0;13.0;3.0;2.0;2.0;1.0
2001;4.0;2.0;4.0;5.0;6.0;9.0;7.0;10.0;10.0;4.0;3.0;3.0
2002;1.0;2.0;1.0;2.0;5.0;7.0;8.0;5.0;7.0;3.0;2.0;0.0
2003;1.0;2.0;3.0;2.0;10.0;12.0;11.0;13.0;5.0;2.0;3.0;2.0
2004;2.0;1.0;1.0;0.0;3.0;4.0;10.0;8.0;6.0;2.0;1.0;1.0
2005;0.0;0.0;1.0;4.0;7.0;7.0;11.0;6.0;5.0;1.0;0.0;0.0
2006;0.0;2.0;1.0;4.0;4.0;8.0;19.0;8.0;0.0;6.0;1.0;2.0
2007;2.0;0.0;2.0;2.0;6.0;7.0;6.0;15.0;4.0;2.0;1.0;1.0
2008;1.0;0.0;5.0;3.0;4.0;15.0;11.0;5.0;4.0;1.0;0.0;0.0
2009;0.0;0.0;4.0;4.0;6.0;7.0;13.0;10.0;1.0;5.0;4.0;4.0
2010;2.0;1.0;5.0;7.0;6.0;8.0;10.0;9.0;3.0;4.0;3.0;3.0
2011;1.0;1.0;2.0;4.0;4.0;12.0;13.0;9.0;5.0;5.0;4.0;0.0
2012;0.0;1.0;1.0;4.0;7.0;9.0;16.0;12.0;4.0;3.0;4.0;1.0
2013;1.0;1.0;1.0;7.0;6.0;9.0;11.0;14.0;5.0;5.0;2.0;1.0
2014;0.0;2.0;3.0;4.0;7.0;11.0;6.0;8.0;4.0;3.0;2.0;1.0

