Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;4.0;7.0;3.0;2.0;6.0;0.0;2.0;2.0;7.0;8.0;12.0
1969;4.0;5.0;5.0;4.0;7.0;4.0;1.0;2.0;2.0;2.0;6.0;7.0
1970;7.0;5.0;6.0;1.0;3.0;0.0;0.0;0.0;2.0;5.0;6.0;
1971;14.0;4.0;8.0;4.0;0.0;0.0;1.0;0.0;3.0;2.0;5.0;9.0
1972;6.0;8.0;5.0;;0.0;5.0;0.0;3.0;5.0;5.0;12.0;12.0
1973;7.0;8.0;14.0;8.0;8.0;;2.0;0.0;;7.0;8.0;
1974;5.0;10.0;5.0;1.0;6.0;;5.0;;4.0;6.0;;
1975;8.0;;12.0;3.0;3.0;4.0;0.0;4.0;;;8.0;6.0
1976;;8.0;6.0;4.0;;0.0;;5.0;;;7.0;
1977;;;7.0;;2.0;5.0;2.0;2.0;;4.0;4.0;15.0
1978;10.0;6.0;14.0;4.0;;;2.0;0.0;;9.0;7.0;10.0
1979;11.0;7.0;4.0;5.0;1.0;4.0;;1.0;4.0;5.0;12.0;
1980;2.0;8.0;7.0;10.0;5.0;4.0;0.0;0.0;1.0;;8.0;11.0
1981;;;7.0;13.0;2.0;;;0.0;1.0;4.0;8.0;13.0
1982;7.0;6.0;8.0;7.0;4.0;1.0;1.0;0.0;5.0;1.0;5.0;6.0
1983;12.0;8.0;8.0;5.0;5.0;1.0;1.0;3.0;3.0;6.0;6.0;6.0
1984;10.0;12.0;10.0;4.0;;1.0;1.0;1.0;6.0;3.0;13.0;12.0
1985;8.0;5.0;7.0;4.0;1.0;0.0;4.0;4.0;2.0;9.0;9.0;12.0
1986;6.0;3.0;4.0;2.0;1.0;1.0;2.0;3.0;1.0;6.0;10.0;10.0
1987;9.0;5.0;9.0;2.0;5.0;3.0;2.0;1.0;3.0;5.0;4.0;13.0
1988;14.0;7.0;8.0;;1.0;0.0;1.0;0.0;2.0;2.0;3.0;9.0
1989;5.0;6.0;;4.0;3.0;2.0;0.0;2.0;4.0;4.0;4.0;12.0
1990;9.0;8.0;13.0;6.0;4.0;1.0;;0.0;;9.0;8.0;9.0
1991;7.0;;6.0;6.0;4.0;4.0;;6.0;;5.0;4.0;11.0
1992;5.0;;;6.0;4.0;;1.0;4.0;3.0;6.0;8.0;11.0
1993;4.0;3.0;6.0;5.0;2.0;0.0;;0.0;3.0;4.0;10.0;10.0
1994;9.0;8.0;;4.0;4.0;1.0;1.0;;1.0;7.0;;8.0
1995;14.0;8.0;4.0;2.0;3.0;0.0;0.0;0.0;2.0;5.0;11.0;3.0
1996;14.0;8.0;4.0;8.0;;2.0;;0.0;2.0;6.0;;11.0
1997;13.0;6.0;4.0;;;2.0;;;;7.0;;12.0
1998;8.0;12.0;8.0;6.0;4.0;2.0;0.0;0.0;1.0;7.0;8.0;6.0
1999;7.0;4.0;15.0;5.0;1.0;2.0;0.0;1.0;4.0;5.0;9.0;9.0
2000;6.0;9.0;9.0;7.0;7.0;0.0;2.0;1.0;3.0;10.0;9.0;7.0
2001;8.0;;7.0;7.0;4.0;3.0;0.0;5.0;8.0;6.0;7.0;8.0
2002;10.0;8.0;13.0;6.0;4.0;0.0;3.0;3.0;3.0;7.0;7.0;10.0
2003;9.0;6.0;10.0;11.0;2.0;;2.0;0.0;1.0;3.0;3.0;9.0
2004;4.0;7.0;8.0;6.0;7.0;0.0;3.0;0.0;0.0;6.0;6.0;9.0
2005;10.0;6.0;8.0;3.0;2.0;0.0;4.0;2.0;2.0;6.0;13.0;10.0
2006;5.0;9.0;7.0;7.0;1.0;2.0;0.0;0.0;1.0;4.0;12.0;15.0
2007;11.0;7.0;11.0;2.0;2.0;1.0;1.0;0.0;6.0;4.0;4.0;6.0
2008;10.0;7.0;7.0;2.0;3.0;1.0;0.0;0.0;3.0;5.0;;7.0
2009;8.0;7.0;5.0;1.0;4.0;0.0;1.0;0.0;5.0;3.0;5.0;10.0
2010;5.0;7.0;6.0;5.0;2.0;1.0;0.0;0.0;6.0;4.0;6.0;3.0
2011;10.0;8.0;5.0;2.0;1.0;3.0;1.0;1.0;2.0;10.0;7.0;4.0
2012;6.0;10.0;6.0;4.0;1.0;0.0;0.0;3.0;5.0;8.0;5.0;7.0
2013;5.0;5.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;7.0;8.0;7.0
2014;4.0;12.0;7.0;5.0;4.0;1.0;1.0;0.0;4.0;3.0;9.0;8.0

