Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;0.0;4.0;7.0;9.0;8.0;9.0;5.0;5.0;;0.0;2.0
1969;1.0;;1.0;3.0;1.0;8.0;5.0;8.0;10.0;4.0;8.0;
1970;3.0;2.0;;9.0;8.0;5.0;;14.0;7.0;5.0;2.0;0.0
1971;;1.0;0.0;5.0;3.0;7.0;4.0;4.0;6.0;2.0;1.0;5.0
1972;3.0;0.0;2.0;23.0;8.0;0.0;2.0;0.0;10.0;14.0;0.0;2.0
1973;0.0;4.0;2.0;1.0;5.0;13.0;18.0;9.0;8.0;;3.0;1.0
1974;2.0;6.0;3.0;7.0;6.0;6.0;13.0;11.0;7.0;11.0;2.0;5.0
1975;6.0;;5.0;2.0;6.0;8.0;8.0;11.0;6.0;9.0;3.0;1.0
1976;0.0;0.0;2.0;1.0;2.0;5.0;7.0;7.0;4.0;8.0;5.0;0.0
1977;3.0;0.0;2.0;2.0;5.0;5.0;11.0;4.0;6.0;7.0;6.0;
1978;;2.0;3.0;;;6.0;5.0;;5.0;;2.0;2.0
1979;3.0;1.0;6.0;1.0;7.0;;2.0;7.0;9.0;;8.0;11.0
1980;1.0;1.0;4.0;2.0;7.0;4.0;6.0;4.0;;4.0;;2.0
1981;2.0;2.0;3.0;2.0;5.0;6.0;4.0;5.0;12.0;6.0;4.0;3.0
1982;;2.0;3.0;4.0;;9.0;5.0;7.0;12.0;;;6.0
1983;3.0;0.0;2.0;;6.0;4.0;6.0;;4.0;5.0;4.0;
1984;2.0;5.0;0.0;2.0;3.0;3.0;3.0;10.0;2.0;;0.0;2.0
1985;0.0;1.0;7.0;4.0;3.0;6.0;2.0;8.0;5.0;4.0;4.0;2.0
1986;4.0;1.0;1.0;3.0;1.0;6.0;3.0;6.0;9.0;4.0;4.0;1.0
1987;2.0;0.0;;2.0;10.0;11.0;5.0;8.0;1.0;8.0;2.0;1.0
1988;6.0;1.0;2.0;6.0;3.0;7.0;10.0;10.0;6.0;5.0;3.0;0.0
1989;0.0;;4.0;8.0;7.0;6.0;8.0;10.0;9.0;12.0;10.0;4.0
1990;1.0;3.0;6.0;4.0;6.0;9.0;2.0;4.0;7.0;;5.0;2.0
1991;2.0;1.0;3.0;3.0;6.0;5.0;9.0;13.0;2.0;8.0;9.0;5.0
1992;1.0;2.0;4.0;3.0;4.0;;;;;;;
1993;;2.0;;;;;;;;;;

