Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;7.0;13.0;17.0;17.0
2003;14.0;7.0;5.0;10.0;11.0;7.0;7.0;4.0;6.0;13.0;9.0;9.0
2004;16.0;3.0;6.0;9.0;6.0;7.0;10.0;16.0;3.0;11.0;6.0;8.0
2005;8.0;8.0;9.0;10.0;9.0;10.0;12.0;4.0;8.0;6.0;9.0;10.0
2006;4.0;10.0;18.0;6.0;14.0;4.0;6.0;14.0;5.0;8.0;10.0;10.0
2007;10.0;15.0;12.0;0.0;14.0;11.0;12.0;10.0;6.0;4.0;9.0;9.0
2008;13.0;7.0;17.0;16.0;10.0;13.0;7.0;7.0;6.0;9.0;9.0;11.0
2009;6.0;7.0;8.0;9.0;12.0;10.0;12.0;4.0;5.0;6.0;14.0;17.0
2010;7.0;12.0;10.0;5.0;10.0;8.0;6.0;8.0;12.0;8.0;15.0;14.0
2011;9.0;5.0;7.0;3.0;3.0;13.0;12.0;12.0;5.0;8.0;2.0;18.0
2012;10.0;5.0;5.0;16.0;6.0;15.0;11.0;1.0;8.0;10.0;6.0;17.0
2013;11.0;11.0;11.0;8.0;20.0;8.0;8.0;9.0;12.0;15.0;15.0;10.0
2014;16.0;11.0;3.0;3.0;14.0;4.0;14.0;15.0;3.0;11.0;9.0;9.0

