Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;0.0;0.0;0.0;;;;4.0;0.0;7.0
1993;0.0;5.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0
1994;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0
1995;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;3.0;1.0;3.0;5.0
1996;4.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0
1997;5.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0
1998;5.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;16.0;3.0
2000;2.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0
2001;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;9.0
2002;3.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;6.0
2003;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
2004;1.0;4.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
2005;2.0;8.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;2.0
2006;7.0;5.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0
2007;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0
2008;0.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2009;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;9.0
2010;2.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;8.0
2011;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2012;0.0;0.0;0.0;4.0;0.0;0.0;0.0;;1.0;2.0;3.0;0.0
2013;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;8.0
2014;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0

