Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;2.0;9.0;9.0;13.0;5.0;7.0;5.0;1.0;4.0;3.0
1969;1.0;4.0;7.0;7.0;6.0;9.0;10.0;2.0;1.0;5.0;3.0;3.0
1970;5.0;3.0;8.0;7.0;9.0;2.0;5.0;4.0;6.0;6.0;5.0;4.0
1971;5.0;6.0;7.0;7.0;7.0;6.0;6.0;3.0;9.0;8.0;4.0;1.0
1972;2.0;4.0;3.0;6.0;10.0;9.0;10.0;6.0;3.0;2.0;4.0;3.0
1973;1.0;3.0;6.0;9.0;7.0;3.0;4.0;4.0;7.0;4.0;;3.0
1975;4.0;4.0;10.0;8.0;7.0;12.0;3.0;5.0;0.0;3.0;4.0;5.0
1976;2.0;5.0;2.0;8.0;8.0;;9.0;;3.0;1.0;3.0;4.0
1977;8.0;3.0;8.0;6.0;8.0;6.0;8.0;8.0;7.0;5.0;2.0;4.0
1978;1.0;6.0;2.0;6.0;6.0;13.0;;4.0;2.0;2.0;6.0;1.0
1979;4.0;3.0;5.0;2.0;9.0;12.0;9.0;10.0;1.0;5.0;1.0;1.0
1980;3.0;5.0;6.0;9.0;8.0;7.0;5.0;8.0;4.0;3.0;4.0;3.0
1981;2.0;1.0;1.0;3.0;11.0;8.0;10.0;3.0;2.0;7.0;3.0;3.0
1982;5.0;3.0;6.0;7.0;14.0;11.0;7.0;8.0;8.0;7.0;2.0;4.0
1983;4.0;1.0;5.0;8.0;4.0;11.0;5.0;8.0;4.0;9.0;7.0;2.0
1984;1.0;2.0;7.0;6.0;9.0;13.0;6.0;5.0;7.0;2.0;2.0;2.0
1985;3.0;0.0;8.0;4.0;7.0;6.0;5.0;5.0;8.0;4.0;13.0;4.0
1986;2.0;4.0;5.0;11.0;3.0;11.0;5.0;5.0;10.0;4.0;8.0;0.0
1987;0.0;8.0;9.0;0.0;8.0;3.0;5.0;7.0;4.0;3.0;2.0;2.0
1988;2.0;2.0;3.0;3.0;7.0;6.0;5.0;5.0;2.0;3.0;5.0;3.0
1989;0.0;4.0;7.0;11.0;8.0;6.0;5.0;5.0;5.0;5.0;3.0;7.0
1990;2.0;3.0;4.0;5.0;12.0;5.0;7.0;6.0;4.0;4.0;2.0;4.0
1991;2.0;3.0;6.0;8.0;15.0;12.0;6.0;5.0;3.0;5.0;7.0;1.0
1992;2.0;1.0;6.0;5.0;6.0;11.0;10.0;4.0;3.0;2.0;4.0;5.0
1993;4.0;6.0;3.0;8.0;8.0;11.0;12.0;5.0;3.0;4.0;4.0;5.0
1994;4.0;5.0;3.0;6.0;6.0;5.0;3.0;4.0;2.0;9.0;5.0;1.0
1995;1.0;3.0;4.0;13.0;15.0;9.0;13.0;3.0;3.0;6.0;2.0;2.0
1996;5.0;1.0;7.0;5.0;14.0;7.0;3.0;3.0;4.0;6.0;0.0;2.0
1997;3.0;3.0;1.0;8.0;8.0;10.0;10.0;8.0;2.0;3.0;2.0;1.0
1998;2.0;5.0;5.0;4.0;6.0;15.0;7.0;9.0;4.0;9.0;6.0;0.0
1999;4.0;1.0;7.0;11.0;10.0;13.0;5.0;4.0;5.0;2.0;2.0;1.0
2000;2.0;2.0;2.0;8.0;9.0;9.0;7.0;4.0;5.0;8.0;1.0;1.0
2001;1.0;2.0;3.0;9.0;9.0;10.0;8.0;4.0;4.0;4.0;1.0;0.0
2002;0.0;1.0;6.0;9.0;5.0;4.0;4.0;6.0;7.0;5.0;1.0;0.0
2003;3.0;1.0;3.0;7.0;8.0;13.0;2.0;3.0;4.0;1.0;3.0;2.0
2004;0.0;2.0;4.0;5.0;10.0;7.0;8.0;6.0;7.0;6.0;0.0;1.0
2005;2.0;1.0;6.0;5.0;11.0;5.0;6.0;7.0;6.0;5.0;3.0;3.0
2006;1.0;2.0;7.0;9.0;8.0;7.0;4.0;6.0;5.0;3.0;2.0;0.0
2007;2.0;7.0;3.0;9.0;10.0;5.0;7.0;11.0;4.0;4.0;0.0;7.0
2008;2.0;2.0;5.0;8.0;16.0;11.0;8.0;4.0;7.0;8.0;3.0;5.0
2009;4.0;5.0;4.0;12.0;3.0;14.0;10.0;8.0;4.0;10.0;2.0;6.0
2010;2.0;2.0;2.0;9.0;9.0;16.0;7.0;4.0;4.0;4.0;3.0;6.0
2011;3.0;5.0;7.0;9.0;13.0;9.0;5.0;3.0;4.0;3.0;3.0;3.0
2012;2.0;5.0;1.0;7.0;7.0;10.0;7.0;2.0;1.0;2.0;3.0;4.0
2013;3.0;2.0;4.0;8.0;10.0;5.0;10.0;6.0;5.0;10.0;2.0;4.0
2014;2.0;2.0;6.0;6.0;6.0;15.0;6.0;9.0;5.0;3.0;5.0;5.0

