Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;7.0;5.0;6.0;8.0;11.0;11.0;5.0;5.0;4.0;8.0;7.0;8.0
1992;8.0;8.0;14.0;7.0;6.0;5.0;11.0;7.0;7.0;12.0;16.0;6.0
1993;8.0;7.0;3.0;4.0;10.0;11.0;15.0;5.0;10.0;7.0;5.0;19.0
1994;14.0;2.0;22.0;5.0;12.0;4.0;3.0;16.0;11.0;7.0;7.0;12.0
1995;15.0;13.0;11.0;10.0;9.0;10.0;5.0;5.0;13.0;3.0;9.0;5.0
1996;0.0;6.0;4.0;4.0;15.0;6.0;11.0;9.0;11.0;9.0;13.0;5.0
1997;2.0;11.0;7.0;6.0;9.0;8.0;9.0;6.0;4.0;10.0;2.0;18.0
1998;12.0;4.0;12.0;8.0;6.0;13.0;13.0;9.0;7.0;13.0;6.0;10.0
1999;9.0;14.0;9.0;6.0;8.0;10.0;6.0;9.0;5.0;6.0;9.0;15.0
2000;11.0;12.0;15.0;5.0;4.0;7.0;9.0;9.0;7.0;6.0;5.0;10.0
2001;8.0;9.0;14.0;14.0;6.0;12.0;7.0;7.0;18.0;6.0;11.0;14.0
2002;8.0;13.0;8.0;4.0;11.0;9.0;9.0;9.0;6.0;16.0;13.0;6.0
2003;12.0;3.0;4.0;7.0;8.0;5.0;6.0;4.0;6.0;12.0;6.0;6.0
2004;14.0;11.0;6.0;9.0;8.0;15.0;12.0;11.0;6.0;6.0;12.0;7.0
2005;14.0;5.0;4.0;4.0;12.0;5.0;12.0;9.0;8.0;7.0;;
2009;;;;;;10.0;10.0;3.0;6.0;16.0;10.0;15.0
2010;11.0;8.0;11.0;4.0;14.0;4.0;4.0;14.0;7.0;4.0;15.0;15.0
2011;9.0;6.0;5.0;4.0;6.0;9.0;13.0;11.0;8.0;5.0;0.0;15.0
2012;18.0;8.0;3.0;8.0;6.0;9.0;13.0;7.0;4.0;6.0;12.0;14.0
2013;16.0;11.0;6.0;5.0;11.0;9.0;5.0;7.0;8.0;7.0;13.0;11.0
2014;9.0;4.0;5.0;11.0;14.0;6.0;13.0;12.0;7.0;12.0;1.0;12.0

