Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;0.0;0.0;0.0;6.0;1.0;0.0;;
1987;0.0;1.0;3.0;;;;;;;0.0;0.0;
1988;0.0;4.0;1.0;8.0;0.0;;;6.0;2.0;0.0;;0.0
1989;0.0;0.0;0.0;;;1.0;2.0;;;;0.0;
1990;0.0;3.0;;;;;;;;;0.0;
1993;;;3.0;11.0;;1.0;1.0;;;;;
1994;;;3.0;7.0;;;;8.0;;0.0;;
1995;;0.0;7.0;10.0;;;;;0.0;;;
1997;;;;;6.0;;;;;;4.0;
2002;;;;;;0.0;1.0;4.0;2.0;;;
2005;;;;;2.0;0.0;;;0.0;0.0;0.0;0.0
2006;0.0;1.0;3.0;7.0;1.0;1.0;8.0;10.0;0.0;0.0;0.0;0.0
2007;0.0;2.0;2.0;2.0;3.0;1.0;9.0;3.0;0.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;;5.0;;2.0;;0.0;3.0;;0.0
2009;0.0;0.0;0.0;3.0;0.0;;0.0;;0.0;0.0;0.0;0.0
2010;;;;7.0;7.0;0.0;;5.0;1.0;2.0;0.0;1.0
2011;0.0;0.0;1.0;5.0;4.0;1.0;3.0;8.0;;0.0;1.0;0.0
2012;0.0;0.0;2.0;10.0;0.0;;8.0;7.0;;0.0;0.0;
2013;;0.0;3.0;8.0;2.0;;;;;0.0;3.0;0.0
2014;;;0.0;;5.0;0.0;4.0;4.0;0.0;0.0;;

