Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;5.0;6.0;12.0;9.0;5.0;4.0;2.0;5.0;9.0;10.0;6.0
1970;5.0;10.0;8.0;4.0;2.0;8.0;4.0;3.0;6.0;5.0;7.0;7.0
1971;;;;;8.0;10.0;4.0;4.0;5.0;9.0;8.0;8.0
1972;10.0;13.0;7.0;7.0;10.0;3.0;8.0;13.0;6.0;4.0;13.0;8.0
1973;8.0;5.0;;;9.0;9.0;7.0;10.0;9.0;12.0;9.0;14.0
1974;16.0;11.0;11.0;4.0;3.0;6.0;3.0;4.0;3.0;9.0;5.0;9.0
1975;9.0;5.0;9.0;7.0;6.0;10.0;;4.0;11.0;8.0;7.0;5.0
1976;;;6.0;7.0;4.0;4.0;1.0;6.0;5.0;9.0;16.0;10.0
1977;14.0;5.0;11.0;3.0;5.0;4.0;1.0;10.0;6.0;5.0;13.0;5.0
1978;5.0;6.0;5.0;3.0;;5.0;3.0;2.0;8.0;8.0;;
1979;;7.0;2.0;;9.0;2.0;7.0;4.0;8.0;8.0;6.0;10.0
1980;8.0;4.0;5.0;5.0;6.0;5.0;3.0;5.0;5.0;5.0;8.0;7.0
1981;9.0;7.0;8.0;3.0;5.0;4.0;1.0;5.0;2.0;2.0;10.0;13.0
1982;2.0;9.0;12.0;2.0;5.0;12.0;5.0;6.0;9.0;13.0;10.0;8.0
1983;12.0;8.0;7.0;8.0;12.0;11.0;9.0;2.0;9.0;9.0;;10.0
1984;12.0;3.0;9.0;8.0;3.0;3.0;2.0;4.0;6.0;7.0;9.0;13.0
1985;5.0;15.0;7.0;10.0;4.0;2.0;8.0;;6.0;6.0;;
1986;13.0;;;6.0;7.0;3.0;3.0;3.0;7.0;;;
1987;9.0;7.0;5.0;9.0;9.0;6.0;6.0;2.0;2.0;7.0;5.0;11.0
1988;7.0;10.0;7.0;6.0;10.0;8.0;1.0;2.0;2.0;8.0;7.0;10.0
1989;16.0;8.0;9.0;8.0;2.0;6.0;4.0;7.0;9.0;4.0;8.0;10.0
1990;9.0;7.0;7.0;6.0;8.0;6.0;4.0;9.0;5.0;11.0;7.0;11.0
1991;6.0;7.0;8.0;6.0;4.0;6.0;1.0;1.0;8.0;7.0;6.0;12.0
1992;12.0;12.0;9.0;8.0;14.0;7.0;5.0;6.0;8.0;10.0;7.0;8.0
1993;10.0;3.0;6.0;6.0;5.0;4.0;7.0;3.0;7.0;10.0;9.0;5.0
1994;5.0;8.0;8.0;7.0;12.0;6.0;2.0;3.0;4.0;8.0;6.0;6.0
1995;14.0;10.0;7.0;5.0;5.0;4.0;2.0;1.0;3.0;9.0;3.0;10.0
1996;11.0;12.0;10.0;6.0;7.0;3.0;1.0;3.0;2.0;13.0;6.0;12.0
1997;11.0;8.0;4.0;4.0;6.0;8.0;;4.0;9.0;;;9.0
1998;;12.0;;10.0;4.0;4.0;3.0;6.0;9.0;7.0;6.0;6.0
1999;10.0;6.0;11.0;9.0;6.0;6.0;2.0;0.0;2.0;8.0;5.0;8.0
2000;6.0;5.0;7.0;4.0;5.0;12.0;4.0;7.0;5.0;9.0;7.0;7.0
2001;5.0;17.0;4.0;7.0;3.0;2.0;1.0;2.0;2.0;5.0;;
2002;6.0;7.0;5.0;5.0;9.0;6.0;4.0;3.0;3.0;9.0;6.0;7.0
2003;10.0;11.0;7.0;6.0;4.0;5.0;2.0;4.0;8.0;8.0;7.0;14.0
2004;2.0;3.0;5.0;9.0;9.0;5.0;6.0;1.0;3.0;9.0;9.0;5.0
2005;11.0;2.0;2.0;6.0;8.0;10.0;4.0;3.0;6.0;11.0;12.0;10.0
2006;4.0;5.0;11.0;4.0;2.0;5.0;1.0;5.0;5.0;9.0;9.0;8.0
2007;9.0;8.0;6.0;7.0;5.0;0.0;1.0;2.0;1.0;7.0;10.0;10.0
2008;7.0;10.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;9.0;9.0;5.0
2009;10.0;9.0;7.0;1.0;12.0;5.0;9.0;3.0;5.0;8.0;8.0;14.0
2010;8.0;6.0;4.0;2.0;6.0;1.0;6.0;0.0;7.0;11.0;7.0;9.0
2011;7.0;12.0;5.0;6.0;4.0;2.0;7.0;2.0;4.0;5.0;7.0;6.0
2012;5.0;6.0;6.0;14.0;3.0;7.0;7.0;1.0;3.0;8.0;8.0;7.0
2013;5.0;7.0;7.0;8.0;6.0;13.0;1.0;2.0;5.0;7.0;5.0;10.0
2014;13.0;4.0;10.0;8.0;11.0;8.0;7.0;2.0;9.0;4.0;8.0;4.0

