Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;;7.0
1988;4.0;9.0;3.0;7.0;5.0;11.0;0.0;4.0;4.0;5.0;5.0;3.0
1989;1.0;3.0;7.0;12.0;5.0;6.0;9.0;6.0;7.0;1.0;5.0;0.0
1990;0.0;2.0;5.0;12.0;5.0;5.0;3.0;2.0;9.0;11.0;10.0;9.0
1991;3.0;7.0;5.0;10.0;14.0;5.0;5.0;4.0;6.0;9.0;10.0;3.0
1992;4.0;3.0;6.0;4.0;4.0;10.0;3.0;2.0;5.0;15.0;1.0;0.0
1993;0.0;0.0;4.0;8.0;0.0;6.0;4.0;6.0;9.0;9.0;14.0;5.0
1994;8.0;4.0;1.0;11.0;4.0;5.0;3.0;2.0;10.0;4.0;3.0;9.0
1995;5.0;3.0;8.0;4.0;11.0;8.0;2.0;8.0;8.0;2.0;5.0;10.0
1996;4.0;5.0;5.0;5.0;7.0;6.0;4.0;7.0;12.0;6.0;9.0;2.0
1997;4.0;1.0;2.0;6.0;5.0;5.0;4.0;6.0;1.0;8.0;9.0;11.0
1998;7.0;3.0;2.0;7.0;9.0;4.0;2.0;2.0;7.0;9.0;7.0;4.0
1999;4.0;4.0;5.0;7.0;4.0;7.0;3.0;5.0;7.0;7.0;12.0;6.0
2000;2.0;4.0;6.0;7.0;4.0;2.0;5.0;3.0;5.0;11.0;12.0;9.0
2001;8.0;6.0;9.0;8.0;5.0;3.0;2.0;2.0;12.0;4.0;9.0;6.0
2002;2.0;5.0;1.0;8.0;10.0;6.0;7.0;8.0;11.0;9.0;7.0;16.0
2003;4.0;3.0;3.0;9.0;3.0;0.0;3.0;3.0;8.0;10.0;5.0;7.0
2004;6.0;8.0;10.0;11.0;6.0;3.0;2.0;3.0;4.0;7.0;9.0;12.0
2005;6.0;5.0;4.0;8.0;6.0;4.0;8.0;10.0;3.0;8.0;5.0;
2006;4.0;7.0;7.0;9.0;7.0;4.0;2.0;7.0;7.0;2.0;2.0;

