Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;0.0;3.0;8.0;6.0;11.0;4.0;7.0;7.0;4.0;1.0;11.0
1969;12.0;4.0;8.0;4.0;7.0;12.0;7.0;1.0;4.0;3.0;1.0;1.0
1970;9.0;3.0;12.0;10.0;6.0;9.0;4.0;3.0;4.0;3.0;7.0;4.0
1971;11.0;8.0;5.0;7.0;6.0;9.0;5.0;4.0;5.0;7.0;4.0;7.0
1972;12.0;4.0;7.0;5.0;6.0;8.0;11.0;4.0;8.0;4.0;0.0;7.0
1973;1.0;5.0;3.0;8.0;4.0;7.0;1.0;4.0;7.0;2.0;8.0;5.0
1974;9.0;4.0;7.0;5.0;7.0;4.0;6.0;8.0;6.0;1.0;1.0;4.0
1975;7.0;7.0;8.0;8.0;11.0;11.0;5.0;5.0;6.0;4.0;7.0;6.0
1976;5.0;1.0;4.0;4.0;7.0;15.0;6.0;6.0;3.0;3.0;2.0;4.0
1977;8.0;2.0;3.0;3.0;8.0;7.0;4.0;12.0;7.0;1.0;7.0;9.0
1978;14.0;6.0;4.0;12.0;13.0;6.0;10.0;8.0;7.0;3.0;7.0;7.0
1979;6.0;2.0;4.0;11.0;7.0;4.0;4.0;3.0;4.0;5.0;5.0;4.0
1980;6.0;5.0;6.0;6.0;7.0;6.0;7.0;10.0;7.0;5.0;3.0;8.0
1981;1.0;4.0;6.0;4.0;13.0;8.0;7.0;4.0;2.0;3.0;2.0;2.0
1982;11.0;4.0;12.0;3.0;6.0;9.0;5.0;6.0;6.0;1.0;5.0;3.0
1983;5.0;3.0;7.0;5.0;6.0;8.0;10.0;7.0;5.0;1.0;6.0;5.0
1984;7.0;1.0;10.0;7.0;7.0;6.0;2.0;6.0;9.0;10.0;3.0;5.0
1985;3.0;4.0;5.0;6.0;8.0;2.0;3.0;8.0;11.0;3.0;11.0;5.0
1986;3.0;5.0;3.0;4.0;9.0;8.0;4.0;3.0;13.0;8.0;8.0;2.0
1987;2.0;4.0;11.0;3.0;3.0;6.0;6.0;8.0;3.0;2.0;1.0;2.0
1988;1.0;3.0;4.0;0.0;7.0;5.0;2.0;7.0;6.0;3.0;3.0;3.0
1989;5.0;8.0;7.0;8.0;6.0;8.0;6.0;9.0;6.0;4.0;6.0;11.0
1990;6.0;4.0;5.0;7.0;10.0;3.0;8.0;4.0;2.0;3.0;4.0;8.0
1991;4.0;4.0;4.0;5.0;9.0;12.0;1.0;5.0;4.0;6.0;3.0;1.0
1992;6.0;2.0;3.0;5.0;4.0;9.0;13.0;7.0;6.0;6.0;7.0;9.0
1993;2.0;3.0;4.0;7.0;8.0;11.0;15.0;8.0;9.0;6.0;6.0;4.0
1994;5.0;5.0;0.0;4.0;6.0;8.0;7.0;2.0;1.0;5.0;5.0;
1995;2.0;2.0;3.0;10.0;14.0;11.0;9.0;4.0;5.0;9.0;4.0;5.0
1996;6.0;2.0;12.0;6.0;8.0;6.0;5.0;2.0;13.0;11.0;8.0;9.0
1997;6.0;2.0;12.0;7.0;17.0;15.0;3.0;12.0;5.0;12.0;1.0;10.0
1998;4.0;3.0;9.0;9.0;11.0;13.0;12.0;7.0;2.0;6.0;14.0;12.0
1999;15.0;10.0;9.0;14.0;9.0;7.0;11.0;13.0;9.0;17.0;10.0;9.0
2000;12.0;6.0;14.0;14.0;15.0;16.0;8.0;11.0;13.0;6.0;9.0;11.0

