Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;30.0;24.0;23.0;27.0;23.0;21.0;6.0
1985;1.0;3.0;11.0;18.0;23.0;24.0;22.0;24.0;22.0;16.0;21.0;7.0
1986;7.0;19.0;14.0;23.0;25.0;27.0;23.0;23.0;19.0;26.0;16.0;8.0
1987;6.0;11.0;10.0;21.0;23.0;23.0;24.0;23.0;18.0;20.0;19.0;11.0
1988;0.0;3.0;5.0;6.0;2.0;27.0;25.0;23.0;20.0;19.0;23.0;11.0
1989;8.0;7.0;9.0;18.0;27.0;24.0;20.0;18.0;19.0;18.0;19.0;8.0
1990;7.0;7.0;16.0;25.0;24.0;25.0;21.0;16.0;16.0;13.0;22.0;16.0
1991;3.0;6.0;10.0;24.0;23.0;26.0;26.0;21.0;16.0;17.0;19.0;12.0
1992;3.0;3.0;10.0;18.0;25.0;23.0;23.0;23.0;17.0;17.0;20.0;15.0
1993;12.0;;;23.0;19.0;23.0;27.0;23.0;19.0;25.0;20.0;5.0
1994;;9.0;14.0;23.0;28.0;24.0;25.0;26.0;26.0;19.0;15.0;12.0
1995;4.0;3.0;15.0;19.0;25.0;23.0;21.0;24.0;19.0;21.0;10.0;11.0
1996;5.0;14.0;14.0;18.0;28.0;27.0;23.0;22.0;18.0;21.0;22.0;17.0
1997;8.0;14.0;6.0;21.0;26.0;25.0;24.0;;19.0;14.0;19.0;3.0
1998;2.0;;16.0;23.0;23.0;24.0;28.0;21.0;18.0;17.0;18.0;16.0
1999;10.0;15.0;11.0;24.0;23.0;26.0;25.0;19.0;18.0;25.0;19.0;15.0
2000;8.0;10.0;11.0;22.0;28.0;23.0;21.0;20.0;16.0;20.0;20.0;15.0
2001;2.0;5.0;15.0;17.0;25.0;22.0;26.0;18.0;19.0;19.0;17.0;21.0
2002;4.0;3.0;12.0;21.0;28.0;26.0;23.0;25.0;19.0;22.0;16.0;10.0
2003;0.0;2.0;15.0;20.0;23.0;25.0;24.0;21.0;19.0;23.0;20.0;14.0
2004;3.0;9.0;14.0;18.0;29.0;23.0;26.0;22.0;21.0;19.0;21.0;15.0
2005;9.0;10.0;16.0;27.0;26.0;24.0;24.0;22.0;16.0;24.0;22.0;5.0
2006;12.0;4.0;17.0;23.0;23.0;25.0;25.0;23.0;17.0;23.0;22.0;11.0
2007;4.0;2.0;13.0;16.0;27.0;27.0;22.0;20.0;17.0;23.0;15.0;12.0
2008;1.0;6.0;4.0;18.0;25.0;26.0;;20.0;22.0;21.0;22.0;
2009;8.0;6.0;16.0;20.0;21.0;22.0;22.0;21.0;14.0;20.0;14.0;6.0
2010;0.0;8.0;17.0;22.0;26.0;23.0;25.0;19.0;15.0;22.0;20.0;17.0
2011;7.0;8.0;14.0;;26.0;21.0;;;18.0;;21.0;13.0
2012;5.0;5.0;22.0;23.0;21.0;18.0;23.0;23.0;15.0;18.0;13.0;14.0
2013;0.0;7.0;17.0;17.0;22.0;22.0;22.0;19.0;13.0;17.0;24.0;9.0
2014;5.0;7.0;14.0;25.0;19.0;27.0;25.0;25.0;18.0;18.0;17.0;13.0

