Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;7.0;4.0;4.0;6.0;9.0;13.0;11.0
2002;12.0;7.0;3.0;0.0;10.0;0.0;6.0;5.0;7.0;4.0;11.0;12.0
2003;16.0;11.0;8.0;3.0;3.0;3.0;3.0;4.0;;7.0;8.0;11.0
2004;10.0;9.0;8.0;4.0;12.0;6.0;5.0;0.0;2.0;13.0;;
2005;;;;;;;4.0;5.0;6.0;11.0;3.0;8.0
2006;12.0;15.0;10.0;3.0;4.0;1.0;4.0;1.0;8.0;6.0;11.0;12.0
2007;17.0;12.0;9.0;5.0;6.0;0.0;6.0;1.0;1.0;5.0;11.0;9.0
2008;17.0;10.0;10.0;6.0;4.0;3.0;0.0;8.0;5.0;6.0;8.0;10.0
2009;17.0;16.0;5.0;2.0;4.0;6.0;10.0;6.0;10.0;11.0;16.0;17.0
2010;22.0;13.0;6.0;5.0;5.0;2.0;;0.0;7.0;10.0;5.0;12.0
2011;9.0;14.0;8.0;;1.0;;3.0;2.0;1.0;9.0;;7.0
2012;9.0;6.0;6.0;;;;;;;;;

