Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;5.0;4.0;7.0;16.0;11.0;11.0;5.0;0.0;0.0
1969;0.0;0.0;2.0;1.0;4.0;11.0;15.0;16.0;11.0;10.0;0.0;0.0
1970;0.0;0.0;3.0;1.0;4.0;6.0;17.0;16.0;9.0;4.0;0.0;0.0
1971;0.0;1.0;3.0;3.0;4.0;9.0;17.0;22.0;13.0;2.0;1.0;0.0
1972;0.0;0.0;2.0;5.0;6.0;13.0;14.0;16.0;12.0;6.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;5.0;;16.0;21.0;9.0;1.0;0.0;0.0
1974;0.0;0.0;0.0;1.0;7.0;10.0;;18.0;12.0;5.0;0.0;0.0
1975;0.0;0.0;1.0;3.0;5.0;10.0;15.0;18.0;14.0;4.0;2.0;0.0
1976;;;;;;;;;;;;0.0
1977;;;;;;;14.0;11.0;14.0;5.0;0.0;
1978;;;;;;10.0;18.0;14.0;16.0;6.0;0.0;
1979;;;;;;15.0;15.0;;10.0;9.0;1.0;0.0
1980;;;0.0;3.0;5.0;12.0;16.0;17.0;10.0;;0.0;0.0
1981;;;;;;9.0;15.0;;;;;
1982;;;0.0;4.0;;;;;;;;

