Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;6.0;4.0;3.0;5.0;7.0;5.0
1978;6.0;6.0;6.0;9.0;6.0;6.0;3.0;2.0;2.0;6.0;0.0;5.0
1979;14.0;5.0;6.0;3.0;5.0;2.0;2.0;4.0;6.0;13.0;2.0;6.0
1980;2.0;6.0;3.0;10.0;10.0;7.0;3.0;5.0;;1.0;6.0;1.0
1981;4.0;4.0;7.0;9.0;5.0;4.0;4.0;2.0;6.0;5.0;0.0;3.0
1982;4.0;8.0;9.0;3.0;5.0;2.0;4.0;9.0;3.0;5.0;6.0;4.0
1983;0.0;7.0;6.0;2.0;3.0;4.0;0.0;7.0;2.0;4.0;14.0;3.0
1984;7.0;6.0;;6.0;;6.0;1.0;6.0;5.0;3.0;11.0;4.0
1985;3.0;4.0;6.0;3.0;7.0;9.0;2.0;0.0;1.0;8.0;6.0;5.0

