Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;3.0;9.0;8.0;9.0;14.0;11.0
1997;2.0;12.0;4.0;4.0;13.0;19.0;10.0;8.0;2.0;9.0;15.0;10.0
1998;11.0;2.0;6.0;21.0;5.0;14.0;10.0;5.0;15.0;15.0;10.0;12.0
1999;12.0;10.0;9.0;10.0;3.0;11.0;5.0;10.0;11.0;6.0;7.0;18.0
2000;10.0;18.0;11.0;12.0;12.0;3.0;17.0;7.0;9.0;12.0;15.0;14.0
2001;12.0;11.0;21.0;17.0;3.0;7.0;12.0;11.0;14.0;9.0;11.0;9.0
2002;8.0;17.0;6.0;7.0;13.0;7.0;8.0;12.0;5.0;9.0;13.0;13.0
2003;12.0;4.0;4.0;7.0;11.0;8.0;9.0;4.0;3.0;8.0;8.0;12.0
2004;13.0;5.0;9.0;10.0;6.0;8.0;12.0;18.0;5.0;11.0;3.0;8.0
2005;8.0;9.0;7.0;12.0;11.0;6.0;11.0;8.0;7.0;4.0;9.0;8.0
2006;5.0;11.0;15.0;4.0;14.0;8.0;5.0;17.0;2.0;7.0;10.0;9.0
2007;12.0;16.0;16.0;0.0;17.0;15.0;11.0;10.0;3.0;3.0;9.0;8.0
2008;11.0;11.0;18.0;11.0;11.0;8.0;8.0;7.0;9.0;10.0;12.0;7.0
2009;6.0;10.0;10.0;11.0;11.0;10.0;11.0;5.0;4.0;11.0;15.0;18.0
2010;5.0;16.0;7.0;6.0;11.0;6.0;4.0;12.0;11.0;5.0;10.0;13.0
2011;9.0;7.0;4.0;3.0;2.0;11.0;8.0;9.0;9.0;8.0;3.0;21.0
2012;10.0;6.0;4.0;16.0;7.0;;;;;;;

