Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;12.0;12.0;12.0;12.0;16.0;17.0;15.0;0.0
2006;0.0;3.0;8.0;5.0;9.0;16.0;7.0;;3.0;1.0;2.0;0.0
2007;0.0;0.0;0.0;1.0;0.0;4.0;2.0;9.0;3.0;12.0;2.0;1.0
2008;1.0;0.0;0.0;0.0;1.0;8.0;10.0;10.0;7.0;9.0;1.0;1.0
2009;1.0;0.0;;1.0;1.0;6.0;4.0;8.0;4.0;2.0;2.0;
2010;;;0.0;2.0;5.0;1.0;4.0;4.0;3.0;0.0;1.0;1.0
2011;0.0;0.0;1.0;;2.0;3.0;5.0;3.0;5.0;;;
2012;;1.0;0.0;2.0;1.0;;9.0;10.0;2.0;;;
2013;1.0;0.0;0.0;0.0;1.0;6.0;6.0;4.0;2.0;2.0;0.0;1.0
2014;1.0;1.0;0.0;2.0;6.0;3.0;7.0;10.0;8.0;3.0;4.0;0.0

