Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;9.0;8.0;3.0;4.0;;0.0;2.0;2.0;2.0;5.0;3.0;5.0
1987;8.0;6.0;14.0;6.0;2.0;1.0;1.0;2.0;2.0;2.0;4.0;10.0
1988;12.0;6.0;4.0;;3.0;0.0;1.0;0.0;5.0;2.0;7.0;9.0
1989;9.0;11.0;;3.0;4.0;3.0;0.0;0.0;3.0;3.0;9.0;13.0
1990;8.0;9.0;;;3.0;0.0;;;3.0;;4.0;
1991;12.0;9.0;6.0;4.0;5.0;;2.0;3.0;1.0;3.0;7.0;
1992;8.0;;;;;0.0;3.0;3.0;4.0;5.0;7.0;
1993;7.0;4.0;5.0;2.0;2.0;0.0;0.0;0.0;1.0;3.0;7.0;9.0
1994;11.0;6.0;3.0;2.0;3.0;2.0;2.0;;1.0;8.0;5.0;7.0
1995;11.0;5.0;5.0;2.0;3.0;0.0;0.0;0.0;3.0;1.0;10.0;7.0
1996;10.0;10.0;6.0;;0.0;;0.0;;4.0;1.0;4.0;10.0
1997;;8.0;9.0;1.0;0.0;4.0;;;1.0;6.0;7.0;13.0
1998;7.0;6.0;4.0;7.0;5.0;3.0;1.0;0.0;5.0;5.0;10.0;6.0
1999;10.0;4.0;15.0;5.0;4.0;4.0;;2.0;3.0;5.0;9.0;11.0
2000;11.0;9.0;9.0;5.0;7.0;2.0;2.0;0.0;1.0;7.0;11.0;10.0
2001;8.0;3.0;9.0;5.0;1.0;1.0;1.0;1.0;9.0;5.0;6.0;7.0
2002;8.0;6.0;;4.0;3.0;0.0;3.0;2.0;0.0;2.0;1.0;10.0
2003;9.0;5.0;8.0;10.0;1.0;0.0;2.0;0.0;0.0;0.0;4.0;5.0
2004;4.0;8.0;10.0;10.0;8.0;0.0;1.0;0.0;0.0;6.0;5.0;10.0
2005;8.0;7.0;4.0;2.0;3.0;3.0;3.0;2.0;2.0;4.0;10.0;7.0
2006;4.0;12.0;6.0;4.0;2.0;0.0;0.0;1.0;1.0;4.0;10.0;12.0
2007;12.0;8.0;10.0;2.0;2.0;1.0;2.0;1.0;3.0;3.0;2.0;6.0
2008;7.0;12.0;5.0;1.0;1.0;1.0;0.0;1.0;6.0;3.0;9.0;12.0
2009;8.0;5.0;5.0;1.0;2.0;0.0;2.0;0.0;5.0;1.0;4.0;11.0
2010;3.0;7.0;4.0;5.0;4.0;0.0;0.0;2.0;3.0;4.0;13.0;5.0
2011;8.0;6.0;9.0;3.0;0.0;4.0;0.0;0.0;0.0;7.0;7.0;7.0
2012;5.0;12.0;4.0;10.0;1.0;0.0;0.0;3.0;4.0;5.0;7.0;4.0
2013;11.0;7.0;9.0;3.0;3.0;0.0;0.0;1.0;1.0;5.0;5.0;7.0
2014;5.0;13.0;8.0;8.0;5.0;1.0;0.0;1.0;3.0;2.0;5.0;7.0

