Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;8.0;10.0;25.0;;6.0;6.0;8.0;;3.0;10.0;
1990;10.0;6.0;;21.0;;;4.0;;;;;
1991;13.0;15.0;;13.0;14.0;;;;;11.0;14.0;4.0
1992;5.0;;11.0;12.0;9.0;14.0;9.0;8.0;;21.0;10.0;13.0
1993;1.0;4.0;6.0;15.0;11.0;8.0;7.0;7.0;14.0;11.0;10.0;17.0
1994;18.0;12.0;;19.0;10.0;5.0;6.0;6.0;18.0;11.0;8.0;9.0
1995;18.0;14.0;10.0;6.0;10.0;4.0;6.0;9.0;15.0;6.0;7.0;9.0
1996;10.0;15.0;8.0;12.0;12.0;9.0;7.0;10.0;10.0;12.0;20.0;12.0
1997;15.0;3.0;3.0;5.0;14.0;11.0;11.0;10.0;4.0;7.0;16.0;15.0
1998;9.0;6.0;7.0;20.0;9.0;7.0;9.0;7.0;10.0;19.0;17.0;12.0
1999;13.0;13.0;13.0;12.0;9.0;4.0;4.0;3.0;7.0;10.0;17.0;16.0
2000;4.0;10.0;6.0;15.0;11.0;6.0;10.0;9.0;8.0;15.0;;
2001;;7.0;13.0;7.0;5.0;4.0;8.0;4.0;6.0;6.0;11.0;7.0
2002;10.0;10.0;7.0;12.0;14.0;7.0;9.0;10.0;4.0;10.0;17.0;12.0
2003;19.0;12.0;5.0;11.0;8.0;5.0;6.0;6.0;7.0;18.0;15.0;15.0
2004;17.0;10.0;12.0;13.0;9.0;4.0;7.0;8.0;8.0;10.0;10.0;18.0
2005;15.0;14.0;7.0;17.0;8.0;3.0;8.0;10.0;8.0;8.0;17.0;14.0
2006;11.0;8.0;12.0;7.0;6.0;6.0;7.0;9.0;9.0;10.0;7.0;11.0
2007;10.0;15.0;17.0;10.0;15.0;8.0;8.0;13.0;12.0;10.0;8.0;10.0
2008;9.0;6.0;17.0;15.0;14.0;9.0;4.0;8.0;8.0;12.0;20.0;16.0
2009;16.0;6.0;10.0;13.0;9.0;8.0;8.0;6.0;7.0;9.0;17.0;15.0
2010;19.0;12.0;11.0;8.0;13.0;10.0;4.0;7.0;9.0;11.0;22.0;15.0
2011;5.0;13.0;10.0;7.0;6.0;6.0;11.0;8.0;6.0;8.0;6.0;17.0
2012;19.0;12.0;8.0;21.0;5.0;7.0;4.0;4.0;10.0;10.0;14.0;11.0
2013;18.0;18.0;15.0;14.0;18.0;10.0;6.0;6.0;8.0;9.0;21.0;9.0
2014;22.0;14.0;11.0;12.0;11.0;5.0;10.0;8.0;5.0;6.0;13.0;16.0

