Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;4.0;2.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
1969;6.0;2.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
1970;3.0;;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1971;0.0;2.0;;;;;0.0;0.0;;0.0;3.0;0.0
1972;;;;;;;0.0;0.0;0.0;0.0;;2.0
1973;;;;;;0.0;;0.0;0.0;0.0;0.0;2.0
1974;;;8.0;;0.0;0.0;0.0;0.0;0.0;;0.0;1.0
1975;1.0;1.0;0.0;6.0;;;;0.0;0.0;0.0;0.0;3.0
1976;5.0;;9.0;8.0;1.0;0.0;;0.0;0.0;0.0;4.0;2.0
1977;;;2.0;;;;;;;;;
1980;;;;;;0.0;;;;0.0;4.0;
1981;1.0;5.0;4.0;;2.0;0.0;;0.0;0.0;0.0;;2.0
1982;3.0;2.0;6.0;9.0;6.0;;0.0;0.0;0.0;5.0;3.0;4.0
1983;2.0;;2.0;2.0;7.0;;0.0;;0.0;0.0;0.0;0.0
1984;0.0;0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0
1985;;0.0;4.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0
1986;;;5.0;;1.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1987;;5.0;7.0;2.0;6.0;0.0;0.0;0.0;0.0;5.0;0.0;3.0
1988;3.0;0.0;1.0;10.0;0.0;0.0;;0.0;0.0;0.0;0.0;3.0
1989;2.0;10.0;4.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
1990;6.0;;6.0;1.0;0.0;0.0;0.0;;;;;
1991;3.0;4.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;2.0
1992;3.0;1.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;2.0
1993;4.0;3.0;8.0;8.0;4.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
1994;2.0;2.0;3.0;9.0;9.0;0.0;0.0;0.0;1.0;4.0;8.0;1.0
1995;2.0;3.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0
1996;4.0;3.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0
1997;3.0;0.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;8.0;3.0
1998;3.0;1.0;6.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;7.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;2.0;1.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0
2001;1.0;0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;7.0
2002;;3.0;7.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
2003;3.0;0.0;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2004;7.0;0.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
2005;5.0;3.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2006;2.0;4.0;0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2007;3.0;0.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;4.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2009;0.0;1.0;1.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0
2010;1.0;1.0;0.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2011;6.0;0.0;1.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2012;0.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2013;1.0;0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
2014;6.0;0.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0

