Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;9.0;12.0;10.0;5.0;1.0
2005;4.0;1.0;2.0;2.0;1.0;9.0;8.0;7.0;4.0;12.0;8.0;0.0
2006;0.0;4.0;4.0;1.0;7.0;8.0;5.0;12.0;5.0;10.0;8.0;7.0
2007;;11.0;5.0;2.0;4.0;6.0;5.0;10.0;7.0;9.0;;4.0
2008;1.0;3.0;3.0;5.0;1.0;6.0;;6.0;5.0;9.0;7.0;10.0
2009;1.0;3.0;4.0;7.0;5.0;2.0;8.0;8.0;1.0;8.0;7.0;9.0
2010;6.0;7.0;5.0;1.0;3.0;10.0;1.0;13.0;12.0;4.0;2.0;12.0
2011;3.0;10.0;6.0;8.0;6.0;8.0;7.0;10.0;12.0;10.0;6.0;0.0
2012;0.0;;0.0;6.0;2.0;10.0;2.0;;7.0;2.0;12.0;8.0
2013;1.0;;2.0;3.0;7.0;3.0;;;;;;

