Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;;;9.0;;19.0;16.0;;19.0;12.0;5.0;1.0
1969;0.0;0.0;4.0;2.0;;14.0;15.0;20.0;;;;
1970;0.0;0.0;2.0;5.0;;10.0;14.0;23.0;18.0;;4.0;0.0
1971;;;2.0;;12.0;;17.0;20.0;;;;
1972;0.0;0.0;3.0;4.0;;;;;;;;
1974;;;;;;;;;;6.0;1.0;0.0
1975;;0.0;;;11.0;;21.0;;;11.0;1.0;
1976;;0.0;2.0;3.0;11.0;;;;;;;
1977;2.0;0.0;2.0;;;;15.0;;;10.0;0.0;
1978;;;;;9.0;14.0;13.0;;;12.0;;
1979;;;;;15.0;;22.0;17.0;;;;0.0
1980;;;0.0;4.0;11.0;12.0;;20.0;21.0;;4.0;0.0
1981;0.0;0.0;;5.0;;;;;18.0;;0.0;
1982;;;;;9.0;;;;17.0;12.0;;
1983;;;;4.0;;;;;;;;
1984;;;;;;;;20.0;;;;
1989;;2.0;;;;;;;;;;
1990;;0.0;;;;;;;24.0;;;
1991;;;3.0;7.0;;;;18.0;;;;
1992;;;;;;;;18.0;;;;
1993;;;;7.0;;17.0;;8.0;;10.0;1.0;
1994;;;0.0;;0.0;;;;24.0;20.0;1.0;
1996;;;1.0;;10.0;17.0;;20.0;;;;

