Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;5.0;7.0;7.0;4.0;5.0;6.0;5.0;5.0;7.0;6.0;6.0
1969;8.0;2.0;2.0;5.0;2.0;2.0;4.0;5.0;2.0;16.0;12.0;5.0
1970;1.0;3.0;7.0;2.0;1.0;4.0;6.0;8.0;4.0;15.0;12.0;19.0
1971;11.0;9.0;1.0;2.0;2.0;2.0;5.0;1.0;5.0;9.0;6.0;15.0
1972;13.0;5.0;3.0;6.0;0.0;1.0;9.0;4.0;4.0;7.0;9.0;14.0
1973;3.0;3.0;1.0;2.0;1.0;9.0;2.0;7.0;6.0;8.0;12.0;12.0
1974;12.0;9.0;7.0;4.0;4.0;0.0;4.0;0.0;6.0;8.0;13.0;7.0
1975;8.0;3.0;4.0;5.0;2.0;3.0;6.0;7.0;3.0;10.0;8.0;20.0
1976;11.0;9.0;6.0;2.0;0.0;1.0;5.0;1.0;3.0;9.0;11.0;12.0
1977;10.0;0.0;3.0;5.0;2.0;4.0;6.0;8.0;6.0;3.0;4.0;3.0
1978;4.0;1.0;0.0;4.0;0.0;3.0;9.0;5.0;2.0;6.0;4.0;10.0
1979;6.0;1.0;2.0;10.0;2.0;6.0;7.0;3.0;6.0;6.0;12.0;14.0
1980;10.0;12.0;;0.0;4.0;2.0;4.0;4.0;4.0;5.0;10.0;7.0
1981;6.0;9.0;3.0;9.0;7.0;2.0;4.0;12.0;4.0;4.0;8.0;12.0
1982;13.0;6.0;3.0;3.0;3.0;8.0;8.0;2.0;1.0;6.0;7.0;13.0
1983;6.0;1.0;0.0;5.0;6.0;5.0;8.0;5.0;5.0;9.0;2.0;7.0
1984;8.0;6.0;1.0;1.0;0.0;3.0;6.0;3.0;5.0;13.0;13.0;15.0
1985;11.0;11.0;2.0;3.0;4.0;2.0;8.0;3.0;4.0;12.0;15.0;21.0
1986;9.0;3.0;1.0;1.0;4.0;2.0;5.0;7.0;7.0;8.0;6.0;8.0
1987;1.0;0.0;1.0;1.0;5.0;1.0;8.0;8.0;7.0;6.0;8.0;12.0
1988;9.0;5.0;5.0;3.0;0.0;8.0;9.0;16.0;12.0;18.0;14.0;18.0
1989;10.0;12.0;7.0;0.0;1.0;1.0;6.0;1.0;8.0;3.0;16.0;5.0
1990;7.0;10.0;4.0;2.0;3.0;2.0;10.0;5.0;2.0;12.0;13.0;14.0
1991;10.0;2.0;2.0;2.0;0.0;2.0;3.0;7.0;4.0;3.0;14.0;17.0
1992;3.0;0.0;0.0;3.0;1.0;1.0;3.0;6.0;6.0;2.0;14.0;10.0
1993;7.0;2.0;2.0;2.0;3.0;2.0;5.0;4.0;5.0;5.0;9.0;4.0
1994;10.0;6.0;0.0;2.0;0.0;7.0;5.0;8.0;2.0;6.0;5.0;7.0
1995;9.0;2.0;7.0;2.0;1.0;5.0;11.0;9.0;2.0;11.0;8.0;10.0
1996;10.0;3.0;2.0;2.0;0.0;2.0;10.0;1.0;5.0;9.0;11.0;9.0
1997;14.0;11.0;1.0;1.0;0.0;5.0;3.0;1.0;1.0;6.0;9.0;1.0
1998;1.0;0.0;0.0;0.0;3.0;7.0;8.0;3.0;2.0;8.0;12.0;16.0
1999;13.0;6.0;3.0;7.0;0.0;3.0;4.0;5.0;7.0;10.0;11.0;22.0
2000;16.0;9.0;6.0;3.0;0.0;6.0;7.0;5.0;6.0;2.0;19.0;6.0
2001;2.0;5.0;0.0;0.0;0.0;3.0;2.0;3.0;4.0;3.0;6.0;12.0
2002;9.0;4.0;4.0;8.0;0.0;3.0;7.0;0.0;0.0;9.0;9.0;3.0
2003;2.0;2.0;0.0;1.0;0.0;6.0;8.0;1.0;3.0;7.0;10.0;7.0
2004;12.0;5.0;9.0;9.0;7.0;3.0;3.0;2.0;6.0;14.0;18.0;16.0
2005;19.0;8.0;0.0;0.0;7.0;6.0;3.0;1.0;4.0;10.0;15.0;13.0
2006;14.0;9.0;4.0;0.0;2.0;4.0;7.0;4.0;3.0;5.0;7.0;6.0
2007;12.0;4.0;0.0;1.0;1.0;3.0;5.0;2.0;7.0;10.0;8.0;20.0
2008;7.0;6.0;3.0;0.0;2.0;3.0;9.0;8.0;5.0;14.0;14.0;14.0
2009;10.0;13.0;3.0;1.0;3.0;0.0;9.0;2.0;2.0;4.0;5.0;6.0
2010;1.0;0.0;1.0;3.0;3.0;7.0;7.0;2.0;12.0;14.0;20.0;17.0
2011;9.0;11.0;4.0;2.0;7.0;5.0;1.0;1.0;4.0;14.0;11.0;17.0
2012;14.0;10.0;9.0;4.0;5.0;2.0;5.0;3.0;4.0;6.0;6.0;8.0
2013;9.0;0.0;1.0;4.0;3.0;4.0;4.0;5.0;7.0;5.0;10.0;12.0
2014;9.0;3.0;0.0;0.0;1.0;1.0;5.0;5.0;4.0;6.0;15.0;10.0

