Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;6.0;16.0;;;;;16.0;15.0;16.0;19.0
1982;;;16.0;;18.0;;9.0;;6.0;12.0;20.0;25.0
1983;;4.0;7.0;;;;20.0;;11.0;;23.0;12.0
1984;21.0;8.0;18.0;19.0;;14.0;;11.0;;;20.0;
1985;13.0;;;;;;;;;;;
1989;;;;;;;12.0;;;;;
1990;;4.0;;;;;;;;;13.0;16.0
1991;11.0;3.0;;;;;;;8.0;15.0;20.0;23.0
1992;;;13.0;;;19.0;10.0;13.0;11.0;15.0;15.0;19.0
1993;10.0;1.0;13.0;16.0;20.0;16.0;13.0;9.0;;18.0;21.0;15.0
1994;4.0;4.0;19.0;15.0;17.0;15.0;;1.0;1.0;9.0;20.0;11.0
1995;12.0;9.0;9.0;14.0;18.0;11.0;14.0;14.0;7.0;17.0;16.0;
1996;11.0;7.0;4.0;17.0;15.0;12.0;12.0;17.0;10.0;17.0;13.0;10.0
1997;7.0;11.0;8.0;18.0;11.0;8.0;;;;;;
1998;;;;;14.0;;;;;17.0;12.0;14.0
1999;;7.0;18.0;17.0;17.0;18.0;;;;;20.0;
2007;;;;;;;;;;;;14.0
2011;;;;;;;;;;18.0;22.0;20.0
2012;10.0;10.0;17.0;18.0;16.0;8.0;13.0;8.0;9.0;15.0;23.0;26.0
2013;10.0;17.0;10.0;20.0;21.0;10.0;11.0;14.0;13.0;17.0;23.0;19.0
2014;8.0;0.0;5.0;15.0;21.0;15.0;11.0;14.0;4.0;9.0;9.0;18.0

