Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;17.0;8.0;12.0;13.0;10.0;12.0;3.0;7.0;6.0;15.0;17.0;3.0
1975;6.0;13.0;15.0;9.0;2.0;13.0;4.0;9.0;8.0;9.0;7.0;6.0
1976;13.0;15.0;12.0;6.0;6.0;10.0;10.0;7.0;14.0;18.0;13.0;4.0
1977;10.0;11.0;8.0;3.0;9.0;9.0;3.0;2.0;16.0;2.0;6.0;3.0
1978;13.0;2.0;12.0;8.0;9.0;12.0;4.0;6.0;12.0;9.0;12.0;9.0
1979;6.0;5.0;12.0;4.0;11.0;6.0;4.0;2.0;4.0;6.0;8.0;1.0
1980;7.0;7.0;7.0;5.0;13.0;7.0;7.0;3.0;0.0;7.0;3.0;6.0
1981;7.0;14.0;4.0;7.0;9.0;5.0;4.0;2.0;1.0;11.0;12.0;6.0
1982;5.0;2.0;14.0;6.0;3.0;9.0;11.0;4.0;8.0;8.0;3.0;5.0
1983;4.0;9.0;9.0;11.0;12.0;6.0;8.0;10.0;8.0;12.0;11.0;12.0
1984;13.0;14.0;8.0;9.0;8.0;2.0;11.0;3.0;5.0;6.0;11.0;10.0
1985;1.0;7.0;7.0;15.0;14.0;5.0;7.0;6.0;8.0;10.0;8.0;9.0
1986;9.0;8.0;4.0;8.0;9.0;2.0;6.0;9.0;6.0;7.0;14.0;4.0
1987;5.0;5.0;9.0;6.0;9.0;8.0;10.0;15.0;3.0;12.0;6.0;5.0
1988;8.0;8.0;10.0;18.0;10.0;8.0;4.0;7.0;8.0;0.0;12.0;12.0
1989;14.0;7.0;14.0;17.0;14.0;15.0;7.0;5.0;1.0;3.0;7.0;10.0
1990;11.0;15.0;14.0;14.0;10.0;10.0;10.0;10.0;9.0;10.0;5.0;3.0
1991;7.0;7.0;4.0;2.0;13.0;7.0;13.0;3.0;4.0;3.0;6.0;9.0
1992;8.0;12.0;5.0;8.0;8.0;8.0;3.0;7.0;5.0;11.0;12.0;16.0
1993;8.0;8.0;12.0;6.0;6.0;5.0;9.0;7.0;8.0;6.0;7.0;7.0
1994;4.0;7.0;14.0;8.0;5.0;6.0;8.0;3.0;2.0;6.0;9.0;6.0
1995;10.0;8.0;12.0;2.0;14.0;8.0;1.0;0.0;10.0;7.0;10.0;9.0
1996;10.0;8.0;5.0;3.0;11.0;10.0;5.0;4.0;3.0;8.0;9.0;6.0
1997;9.0;5.0;5.0;3.0;14.0;9.0;9.0;4.0;15.0;5.0;8.0;3.0
1998;9.0;5.0;6.0;8.0;11.0;11.0;9.0;12.0;8.0;6.0;13.0;9.0
1999;9.0;14.0;8.0;17.0;9.0;10.0;11.0;7.0;5.0;10.0;8.0;8.0
2000;8.0;2.0;13.0;8.0;5.0;6.0;6.0;6.0;6.0;8.0;12.0;8.0
2001;6.0;9.0;9.0;7.0;11.0;3.0;12.0;6.0;3.0;7.0;11.0;5.0
2002;9.0;18.0;8.0;3.0;12.0;6.0;2.0;4.0;5.0;3.0;3.0;8.0
2003;3.0;11.0;8.0;18.0;14.0;7.0;5.0;4.0;2.0;11.0;10.0;7.0
2004;6.0;7.0;4.0;3.0;2.0;2.0;7.0;5.0;8.0;9.0;10.0;10.0
2005;10.0;5.0;10.0;7.0;6.0;8.0;5.0;0.0;9.0;7.0;11.0;4.0
2006;11.0;3.0;8.0;4.0;7.0;14.0;13.0;8.0;6.0;4.0;7.0;9.0
2007;7.0;9.0;11.0;9.0;3.0;14.0;3.0;10.0;7.0;4.0;10.0;12.0
2008;8.0;14.0;6.0;13.0;2.0;14.0;9.0;7.0;7.0;11.0;7.0;7.0
2009;3.0;10.0;5.0;12.0;11.0;10.0;8.0;2.0;4.0;10.0;8.0;9.0
2010;6.0;10.0;6.0;8.0;15.0;9.0;13.0;4.0;5.0;10.0;10.0;7.0
2011;9.0;1.0;11.0;15.0;6.0;9.0;9.0;7.0;7.0;10.0;13.0;11.0
2012;10.0;13.0;13.0;8.0;3.0;11.0;8.0;3.0;4.0;7.0;8.0;4.0
2013;6.0;10.0;8.0;12.0;4.0;14.0;6.0;2.0;2.0;6.0;11.0;6.0
2014;3.0;6.0;14.0;13.0;4.0;8.0;5.0;17.0;8.0;3.0;4.0;11.0

