Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;6.0;11.0;7.0;15.0;18.0;15.0;13.0;3.0;0.0
1981;0.0;0.0;5.0;5.0;10.0;11.0;17.0;23.0;19.0;9.0;0.0;0.0
1982;0.0;3.0;2.0;9.0;5.0;11.0;17.0;13.0;17.0;12.0;1.0;0.0
1983;0.0;1.0;1.0;5.0;11.0;12.0;14.0;11.0;11.0;2.0;0.0;1.0
1984;0.0;0.0;5.0;6.0;12.0;13.0;15.0;17.0;18.0;10.0;0.0;0.0
1985;0.0;0.0;4.0;5.0;9.0;9.0;18.0;18.0;21.0;6.0;1.0;0.0
1986;0.0;1.0;3.0;5.0;7.0;9.0;13.0;18.0;17.0;6.0;3.0;0.0
1987;0.0;0.0;3.0;3.0;13.0;15.0;14.0;20.0;20.0;11.0;1.0;0.0
1988;0.0;0.0;3.0;9.0;7.0;11.0;15.0;17.0;18.0;4.0;1.0;0.0
1989;0.0;0.0;4.0;5.0;6.0;;20.0;17.0;18.0;9.0;0.0;0.0
1990;0.0;2.0;0.0;6.0;9.0;12.0;17.0;19.0;15.0;9.0;3.0;3.0
1991;0.0;1.0;6.0;6.0;19.0;10.0;16.0;19.0;;13.0;0.0;0.0
1992;0.0;0.0;2.0;;9.0;;14.0;11.0;22.0;7.0;3.0;0.0
1993;0.0;1.0;4.0;5.0;10.0;12.0;16.0;17.0;18.0;9.0;5.0;0.0
1994;0.0;0.0;5.0;6.0;10.0;12.0;18.0;15.0;19.0;20.0;0.0;0.0
1995;0.0;0.0;3.0;8.0;12.0;11.0;15.0;22.0;17.0;9.0;3.0;0.0
1996;0.0;1.0;2.0;15.0;13.0;12.0;13.0;19.0;17.0;9.0;0.0;0.0
1997;;0.0;5.0;8.0;15.0;17.0;17.0;16.0;19.0;11.0;2.0;0.0
1998;0.0;1.0;0.0;10.0;12.0;13.0;19.0;17.0;19.0;15.0;0.0;0.0
1999;0.0;2.0;2.0;10.0;;10.0;;19.0;19.0;;0.0;
2000;;0.0;;;;;;;;9.0;1.0;
2001;;;;7.0;12.0;;17.0;;;;0.0;0.0
2002;0.0;0.0;3.0;3.0;9.0;12.0;16.0;15.0;;;1.0;
2003;0.0;0.0;1.0;11.0;15.0;;;;;;;
2004;;;0.0;4.0;11.0;17.0;;;;;;
2005;;1.0;;;;;;;;;;
2008;;;;;;;;;18.0;;;
2009;;;;7.0;;13.0;;21.0;;;;
2010;;;4.0;;;12.0;;17.0;21.0;14.0;1.0;0.0
2011;0.0;;;;8.0;11.0;11.0;17.0;15.0;11.0;0.0;
2012;;;1.0;6.0;11.0;;;;;;4.0;
2013;;;5.0;;;;;;;;;
2014;;;;;;;;;15.0;12.0;3.0;0.0

