Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;4.0;11.0;;2.0;9.0;;;4.0;2.0;
2004;1.0;4.0;1.0;;11.0;9.0;4.0;5.0;3.0;2.0;7.0;0.0
2005;2.0;9.0;5.0;8.0;13.0;12.0;2.0;6.0;9.0;4.0;7.0;3.0
2006;16.0;4.0;3.0;11.0;2.0;3.0;8.0;0.0;4.0;9.0;2.0;2.0
2007;0.0;2.0;6.0;;;;;;1.0;;7.0;2.0
2008;;1.0;;5.0;;;1.0;;;;;
2009;1.0;1.0;;4.0;;;;;;;;1.0
2010;;;2.0;15.0;13.0;8.0;5.0;1.0;2.0;13.0;0.0;1.0
2011;6.0;9.0;3.0;10.0;3.0;8.0;6.0;2.0;0.0;4.0;8.0;0.0
2012;2.0;5.0;2.0;4.0;18.0;7.0;8.0;2.0;1.0;8.0;3.0;2.0
2013;7.0;4.0;1.0;1.0;10.0;6.0;7.0;6.0;3.0;3.0;4.0;2.0
2014;6.0;2.0;6.0;7.0;8.0;8.0;6.0;0.0;8.0;4.0;6.0;2.0

