Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;6.0;3.0;4.0;2.0;;;;;1.0;;4.0;
2007;2.0;8.0;8.0;5.0;1.0;1.0;;;;0.0;0.0;4.0
2008;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
2009;5.0;4.0;3.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2010;4.0;6.0;6.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;2.0;7.0;4.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;1.0
2012;4.0;4.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
2013;3.0;5.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;6.0;1.0
2014;1.0;4.0;6.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0

