Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;8.0;2.0;5.0
2002;3.0;4.0;6.0;9.0;4.0;5.0;12.0;6.0;9.0;6.0;2.0;4.0
2003;2.0;5.0;6.0;6.0;4.0;10.0;7.0;7.0;11.0;7.0;1.0;
2004;;;;;6.0;7.0;10.0;9.0;9.0;9.0;8.0;12.0
2005;8.0;2.0;4.0;5.0;7.0;10.0;14.0;10.0;9.0;;4.0;5.0
2006;6.0;7.0;9.0;1.0;9.0;6.0;14.0;9.0;6.0;5.0;8.0;3.0
2007;6.0;4.0;9.0;3.0;8.0;7.0;5.0;9.0;8.0;5.0;13.0;6.0
2008;5.0;4.0;9.0;4.0;3.0;6.0;12.0;9.0;8.0;4.0;4.0;3.0
2009;3.0;3.0;5.0;1.0;7.0;7.0;11.0;9.0;6.0;4.0;0.0;2.0
2010;4.0;1.0;5.0;8.0;5.0;5.0;8.0;6.0;4.0;3.0;3.0;3.0
2011;5.0;3.0;3.0;3.0;3.0;13.0;10.0;5.0;3.0;6.0;4.0;9.0
2012;3.0;1.0;8.0;7.0;3.0;4.0;9.0;6.0;5.0;10.0;9.0;7.0
2013;12.0;3.0;1.0;5.0;3.0;10.0;9.0;9.0;3.0;3.0;10.0;19.0
2014;17.0;;;;;14.0;5.0;9.0;6.0;4.0;17.0;7.0

