Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;0.0;;;0.0;0.0;2.0;2.0;11.0
1979;;;7.0;;1.0;;;;0.0;;;
1980;;;;;;;;;;2.0;0.0;7.0
1981;19.0;8.0;;;1.0;;0.0;0.0;0.0;0.0;8.0;4.0
1982;;10.0;5.0;4.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;6.0
1983;7.0;5.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;8.0
1984;7.0;6.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;8.0
1985;11.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;5.0
1986;9.0;5.0;4.0;1.0;5.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0
1987;7.0;4.0;;5.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;7.0
1988;7.0;12.0;11.0;2.0;2.0;1.0;0.0;0.0;0.0;3.0;5.0;8.0
1989;7.0;;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0
1990;3.0;8.0;3.0;;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
1991;7.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;16.0
1992;2.0;6.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;7.0;5.0
1993;9.0;8.0;7.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;3.0
1994;10.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;6.0
1995;6.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;3.0
1996;11.0;7.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;8.0
1997;3.0;7.0;6.0;3.0;1.0;0.0;0.0;0.0;1.0;3.0;7.0;8.0
1998;7.0;4.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0;11.0
1999;7.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2000;10.0;5.0;4.0;4.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;8.0
2001;5.0;7.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;5.0;13.0
2002;6.0;5.0;7.0;10.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;11.0
2003;9.0;7.0;9.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;11.0
2004;14.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0
2005;12.0;4.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0
2006;8.0;3.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;2.0;1.0
2007;5.0;9.0;2.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0
2008;4.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;3.0;4.0;6.0
2009;8.0;9.0;6.0;2.0;1.0;0.0;0.0;0.0;2.0;3.0;5.0;11.0
2010;8.0;6.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;5.0
2011;9.0;6.0;5.0;3.0;2.0;0.0;0.0;1.0;0.0;2.0;4.0;8.0
2012;18.0;6.0;7.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;12.0
2013;7.0;7.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;8.0
2014;4.0;4.0;2.0;3.0;4.0;1.0;0.0;0.0;1.0;1.0;5.0;5.0

