Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;14.0;7.0;0.0;1.0;0.0;0.0;0.0;4.0;1.0;14.0
2001;18.0;18.0;14.0;2.0;1.0;0.0;0.0;0.0;0.0;6.0;11.0;
2002;6.0;20.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0
2003;19.0;18.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;17.0
2004;19.0;21.0;17.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;7.0
2005;14.0;7.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0;14.0
2006;17.0;9.0;22.0;7.0;;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2007;15.0;6.0;19.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;;19.0
2008;12.0;20.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;14.0
2009;22.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;10.0
2010;13.0;14.0;7.0;5.0;3.0;;0.0;1.0;3.0;10.0;9.0;16.0
2011;21.0;20.0;20.0;6.0;;0.0;0.0;0.0;0.0;5.0;11.0;14.0
2012;11.0;4.0;19.0;5.0;1.0;0.0;0.0;0.0;;0.0;8.0;11.0
2013;11.0;12.0;11.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;9.0
2014;18.0;15.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;18.0

