Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;1.0;6.0;6.0;10.0;8.0;12.0;8.0;11.0;9.0;9.0;4.0;2.0
1987;2.0;4.0;11.0;2.0;13.0;5.0;11.0;9.0;5.0;3.0;4.0;3.0
1988;4.0;5.0;2.0;5.0;9.0;6.0;5.0;5.0;9.0;0.0;6.0;3.0
1989;4.0;7.0;5.0;7.0;7.0;5.0;4.0;6.0;4.0;2.0;1.0;8.0
1990;1.0;4.0;9.0;3.0;8.0;8.0;6.0;8.0;4.0;6.0;3.0;4.0
1991;7.0;1.0;8.0;9.0;11.0;5.0;3.0;1.0;6.0;5.0;8.0;
1992;4.0;5.0;5.0;5.0;6.0;9.0;13.0;7.0;6.0;4.0;4.0;5.0
1993;7.0;9.0;6.0;8.0;11.0;12.0;16.0;5.0;8.0;2.0;4.0;4.0
1994;2.0;3.0;0.0;5.0;5.0;5.0;13.0;11.0;6.0;6.0;4.0;4.0
1995;5.0;2.0;5.0;10.0;17.0;6.0;5.0;4.0;7.0;5.0;3.0;5.0
1996;4.0;0.0;5.0;4.0;12.0;9.0;7.0;6.0;4.0;2.0;6.0;3.0
1997;0.0;4.0;2.0;11.0;9.0;7.0;4.0;9.0;7.0;3.0;2.0;3.0
1998;3.0;4.0;9.0;6.0;7.0;11.0;7.0;7.0;3.0;7.0;5.0;3.0
1999;3.0;3.0;4.0;9.0;12.0;12.0;7.0;3.0;4.0;1.0;2.0;1.0
2000;1.0;3.0;3.0;4.0;6.0;8.0;7.0;6.0;5.0;7.0;4.0;0.0
2001;2.0;2.0;3.0;6.0;12.0;7.0;7.0;10.0;5.0;3.0;4.0;0.0
2002;1.0;1.0;0.0;7.0;6.0;8.0;3.0;8.0;4.0;9.0;1.0;0.0
2003;1.0;1.0;4.0;7.0;8.0;8.0;5.0;5.0;5.0;2.0;2.0;1.0
2004;0.0;4.0;8.0;5.0;11.0;7.0;14.0;7.0;8.0;3.0;8.0;0.0
2005;4.0;4.0;5.0;7.0;9.0;12.0;7.0;8.0;8.0;5.0;5.0;3.0
2006;1.0;2.0;7.0;10.0;2.0;11.0;1.0;13.0;8.0;5.0;4.0;7.0
2007;3.0;5.0;8.0;8.0;13.0;11.0;5.0;14.0;9.0;7.0;0.0;8.0
2008;6.0;3.0;6.0;5.0;11.0;8.0;6.0;2.0;12.0;11.0;4.0;5.0
2009;9.0;4.0;4.0;5.0;3.0;14.0;9.0;12.0;4.0;13.0;2.0;8.0
2010;8.0;6.0;6.0;8.0;8.0;14.0;10.0;5.0;7.0;2.0;3.0;4.0
2011;6.0;4.0;5.0;9.0;9.0;7.0;6.0;8.0;4.0;7.0;1.0;5.0
2012;1.0;7.0;5.0;7.0;8.0;3.0;0.0;6.0;2.0;5.0;2.0;6.0
2013;2.0;2.0;9.0;8.0;10.0;8.0;7.0;7.0;5.0;7.0;2.0;1.0
2014;1.0;4.0;3.0;8.0;6.0;15.0;5.0;13.0;7.0;3.0;2.0;6.0

