Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;14.0;16.0;6.0;8.0;11.0;24.0;24.0;15.0;24.0;21.0;21.0
1969;16.0;7.0;14.0;6.0;14.0;15.0;22.0;19.0;21.0;14.0;23.0;16.0
1970;12.0;22.0;6.0;0.0;5.0;14.0;23.0;25.0;17.0;17.0;24.0;25.0
1971;15.0;11.0;8.0;10.0;5.0;5.0;19.0;23.0;18.0;19.0;19.0;18.0
1972;16.0;13.0;6.0;4.0;9.0;16.0;19.0;25.0;20.0;13.0;10.0;16.0
1973;13.0;8.0;;;6.0;10.0;17.0;22.0;10.0;12.0;17.0;12.0
1974;13.0;9.0;5.0;8.0;4.0;12.0;13.0;19.0;17.0;25.0;19.0;19.0
1975;16.0;6.0;3.0;4.0;2.0;3.0;12.0;19.0;16.0;20.0;23.0;18.0
1976;21.0;11.0;0.0;5.0;8.0;22.0;10.0;16.0;14.0;18.0;18.0;21.0
1977;15.0;12.0;6.0;9.0;10.0;11.0;15.0;17.0;15.0;13.0;13.0;13.0
1979;;;;;;;;;;;20.0;
1980;;;;;;;18.0;;;;13.0;
1982;;;;;;15.0;;;;;;
1983;;;;;;9.0;;;;;;
1984;;11.0;;;14.0;11.0;;;15.0;;;
1985;;;;;;;;;15.0;;;
1986;21.0;6.0;;7.0;10.0;17.0;;22.0;16.0;;;
1987;;;;;3.0;12.0;;;13.0;25.0;12.0;
1988;;;10.0;;;;;;;25.0;;
1989;22.0;16.0;;5.0;;;;;;;;
1991;;;4.0;;;8.0;;;;;;
1992;;;;;7.0;;;;;;;
1994;;2.0;;;;2.0;2.0;;;;;

