Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;5.0;6.0;15.0;20.0;12.0;17.0;20.0;12.0;16.0;17.0;4.0
1969;4.0;7.0;7.0;8.0;12.0;6.0;16.0;12.0;19.0;4.0;6.0;9.0
1970;5.0;3.0;7.0;7.0;12.0;15.0;20.0;23.0;14.0;7.0;5.0;3.0
1971;4.0;2.0;4.0;11.0;14.0;20.0;14.0;25.0;12.0;;11.0;4.0
1972;5.0;6.0;3.0;8.0;6.0;7.0;20.0;17.0;;;;1.0
1973;3.0;6.0;;;17.0;14.0;12.0;18.0;;14.0;7.0;10.0
1974;;3.0;5.0;11.0;7.0;11.0;21.0;;17.0;13.0;8.0;11.0
1975;4.0;3.0;12.0;10.0;7.0;14.0;22.0;18.0;16.0;17.0;10.0;4.0
1976;3.0;6.0;3.0;11.0;11.0;17.0;12.0;14.0;14.0;14.0;7.0;8.0
1977;7.0;3.0;11.0;12.0;12.0;17.0;14.0;12.0;8.0;11.0;9.0;5.0
1978;3.0;5.0;7.0;5.0;15.0;12.0;22.0;16.0;14.0;8.0;7.0;7.0
1979;3.0;4.0;2.0;12.0;3.0;14.0;14.0;12.0;17.0;13.0;7.0;7.0
1980;5.0;3.0;3.0;9.0;7.0;14.0;20.0;17.0;15.0;12.0;7.0;4.0
1981;4.0;3.0;9.0;4.0;14.0;18.0;23.0;19.0;10.0;9.0;8.0;3.0
1982;4.0;2.0;5.0;10.0;15.0;13.0;14.0;7.0;10.0;9.0;3.0;3.0
1983;7.0;0.0;13.0;12.0;9.0;15.0;14.0;16.0;15.0;7.0;10.0;5.0
1984;5.0;2.0;9.0;7.0;13.0;11.0;18.0;23.0;17.0;6.0;11.0;7.0
1985;5.0;4.0;5.0;8.0;13.0;18.0;14.0;14.0;9.0;10.0;5.0;14.0
1986;5.0;1.0;3.0;12.0;12.0;17.0;18.0;16.0;13.0;17.0;5.0;10.0
1987;1.0;3.0;9.0;8.0;17.0;14.0;12.0;13.0;11.0;8.0;7.0;5.0
1988;7.0;3.0;6.0;4.0;12.0;16.0;18.0;19.0;12.0;13.0;12.0;7.0
1989;7.0;1.0;4.0;8.0;12.0;19.0;14.0;21.0;12.0;17.0;5.0;4.0
1990;3.0;5.0;2.0;6.0;4.0;17.0;22.0;21.0;12.0;9.0;6.0;9.0
1991;10.0;0.0;9.0;6.0;4.0;20.0;13.0;23.0;14.0;6.0;7.0;7.0
1992;5.0;1.0;5.0;9.0;10.0;15.0;17.0;19.0;17.0;13.0;14.0;10.0
1993;6.0;8.0;7.0;3.0;10.0;14.0;13.0;13.0;15.0;10.0;2.0;12.0
1994;7.0;5.0;1.0;10.0;13.0;13.0;17.0;13.0;13.0;7.0;12.0;5.0
1995;3.0;5.0;8.0;16.0;11.0;13.0;21.0;11.0;11.0;8.0;7.0;6.0
1996;6.0;3.0;5.0;12.0;5.0;16.0;20.0;20.0;17.0;9.0;6.0;5.0
1997;3.0;2.0;8.0;5.0;13.0;6.0;8.0;12.0;13.0;7.0;7.0;1.0
1998;6.0;4.0;3.0;8.0;8.0;15.0;10.0;8.0;12.0;13.0;6.0;4.0
1999;1.0;4.0;7.0;5.0;15.0;11.0;10.0;9.0;9.0;13.0;10.0;8.0
2000;4.0;3.0;2.0;8.0;17.0;16.0;14.0;12.0;19.0;13.0;6.0;3.0
2001;1.0;1.0;7.0;5.0;9.0;13.0;10.0;19.0;11.0;22.0;12.0;15.0
2002;5.0;1.0;5.0;3.0;11.0;16.0;19.0;9.0;13.0;11.0;6.0;5.0
2003;5.0;3.0;4.0;6.0;5.0;15.0;15.0;16.0;14.0;13.0;5.0;3.0
2004;10.0;2.0;4.0;8.0;15.0;19.0;20.0;19.0;13.0;7.0;10.0;9.0
2005;2.0;8.0;2.0;8.0;5.0;11.0;16.0;15.0;14.0;11.0;7.0;11.0
2006;6.0;5.0;2.0;15.0;13.0;9.0;16.0;11.0;14.0;4.0;5.0;3.0
2007;7.0;1.0;6.0;5.0;19.0;14.0;16.0;14.0;12.0;11.0;5.0;5.0
2008;2.0;4.0;6.0;8.0;11.0;11.0;13.0;17.0;13.0;4.0;8.0;7.0
2009;2.0;0.0;7.0;9.0;9.0;12.0;18.0;21.0;12.0;10.0;7.0;6.0
2010;2.0;5.0;4.0;13.0;11.0;11.0;9.0;16.0;12.0;9.0;5.0;16.0
2011;7.0;5.0;8.0;9.0;11.0;15.0;13.0;14.0;12.0;11.0;7.0;2.0
2012;6.0;3.0;10.0;7.0;17.0;17.0;16.0;20.0;10.0;7.0;6.0;5.0
2013;2.0;2.0;8.0;8.0;11.0;11.0;18.0;24.0;11.0;11.0;8.0;6.0
2014;3.0;4.0;6.0;12.0;12.0;13.0;15.0;10.0;8.0;7.0;7.0;7.0

