Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;2.0;3.0;9.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0
1969;5.0;1.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;4.0
1970;6.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1971;4.0;3.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;
1972;6.0;5.0;;5.0;2.0;0.0;0.0;0.0;;0.0;1.0;4.0
1973;;2.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;;
1974;8.0;13.0;10.0;2.0;;0.0;0.0;0.0;;0.0;2.0;8.0
1975;10.0;6.0;1.0;3.0;2.0;;;0.0;0.0;0.0;2.0;11.0
1976;7.0;3.0;;3.0;;0.0;;0.0;0.0;;;5.0
1977;6.0;;2.0;2.0;;0.0;0.0;0.0;;;3.0;
1978;2.0;3.0;1.0;0.0;0.0;;;0.0;;0.0;1.0;5.0
1979;6.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1980;3.0;8.0;1.0;3.0;0.0;0.0;0.0;0.0;;;;
1990;;;1.0;;0.0;;0.0;;;;;
2013;;;;;;;;;;;5.0;3.0
2014;5.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0

