Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;2.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;6.0;3.0;3.0
1969;1.0;2.0;1.0;0.0;1.0;2.0;0.0;1.0;0.0;2.0;1.0;5.0
1970;5.0;2.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;
1971;2.0;3.0;3.0;2.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0
1972;4.0;;4.0;3.0;;1.0;;;2.0;1.0;7.0;
1973;0.0;0.0;;1.0;0.0;1.0;3.0;0.0;;6.0;6.0;
1974;3.0;2.0;1.0;0.0;1.0;;6.0;4.0;;1.0;;8.0
1975;;;10.0;2.0;4.0;1.0;1.0;;;1.0;3.0;
1976;;;;1.0;;;;0.0;;;;
1977;;6.0;;;1.0;;;1.0;;2.0;0.0;7.0
1978;8.0;6.0;6.0;1.0;0.0;0.0;0.0;0.0;;1.0;;4.0
1979;8.0;8.0;9.0;5.0;;1.0;;0.0;1.0;4.0;3.0;4.0
1980;;;1.0;5.0;0.0;2.0;0.0;0.0;;2.0;1.0;4.0
1981;6.0;6.0;6.0;10.0;0.0;;;1.0;1.0;3.0;4.0;1.0
1982;9.0;2.0;4.0;2.0;0.0;2.0;2.0;0.0;6.0;0.0;3.0;3.0
1983;6.0;2.0;;;3.0;3.0;2.0;8.0;6.0;2.0;2.0;3.0
1984;6.0;12.0;10.0;1.0;1.0;5.0;4.0;2.0;8.0;1.0;5.0;7.0
1985;8.0;4.0;;2.0;;;11.0;;1.0;0.0;5.0;5.0
1986;5.0;5.0;3.0;1.0;;2.0;2.0;;5.0;3.0;1.0;1.0
1987;4.0;2.0;4.0;3.0;3.0;0.0;3.0;;0.0;2.0;4.0;8.0
1988;0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0
1989;6.0;2.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0
1990;2.0;8.0;1.0;;3.0;0.0;1.0;1.0;;6.0;2.0;0.0
1991;4.0;3.0;0.0;0.0;2.0;0.0;2.0;1.0;2.0;3.0;3.0;5.0
1992;7.0;1.0;2.0;1.0;;1.0;2.0;;2.0;1.0;9.0;3.0
1993;6.0;;2.0;2.0;1.0;3.0;;1.0;;;2.0;0.0
1994;;4.0;1.0;4.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0
1995;2.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;4.0;3.0
1996;5.0;2.0;4.0;1.0;3.0;2.0;2.0;1.0;5.0;0.0;1.0;7.0
1997;6.0;1.0;3.0;0.0;0.0;;1.0;1.0;;0.0;1.0;4.0
1998;0.0;10.0;4.0;6.0;3.0;2.0;0.0;0.0;4.0;3.0;2.0;1.0
1999;6.0;0.0;5.0;3.0;4.0;2.0;2.0;2.0;1.0;4.0;3.0;6.0
2000;4.0;2.0;4.0;4.0;3.0;3.0;6.0;0.0;0.0;3.0;2.0;3.0
2001;6.0;3.0;5.0;3.0;7.0;4.0;4.0;0.0;6.0;4.0;3.0;5.0
2002;4.0;7.0;2.0;6.0;2.0;2.0;1.0;3.0;2.0;4.0;1.0;8.0
2003;2.0;3.0;6.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2004;3.0;6.0;5.0;2.0;5.0;1.0;1.0;5.0;1.0;2.0;2.0;0.0
2005;7.0;6.0;3.0;4.0;2.0;1.0;1.0;3.0;6.0;1.0;1.0;2.0
2006;3.0;3.0;3.0;1.0;0.0;1.0;1.0;0.0;2.0;3.0;5.0;2.0
2007;4.0;4.0;8.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;3.0;1.0
2008;10.0;6.0;8.0;0.0;2.0;1.0;0.0;2.0;3.0;2.0;6.0;5.0
2009;7.0;1.0;4.0;0.0;2.0;0.0;2.0;1.0;4.0;0.0;0.0;5.0
2010;2.0;0.0;2.0;1.0;2.0;0.0;2.0;2.0;3.0;3.0;1.0;4.0
2011;6.0;7.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;3.0;4.0;1.0
2012;3.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;4.0;3.0;2.0;1.0
2013;5.0;2.0;3.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;3.0
2014;1.0;6.0;1.0;5.0;3.0;1.0;0.0;2.0;3.0;1.0;0.0;4.0

