Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;9.0;13.0;10.0;14.0;10.0
1995;11.0;4.0;7.0;11.0;6.0;17.0;3.0;8.0;9.0;14.0;7.0;4.0
1996;4.0;4.0;4.0;8.0;5.0;9.0;8.0;13.0;16.0;5.0;12.0;12.0
1997;3.0;5.0;1.0;3.0;3.0;16.0;9.0;13.0;4.0;6.0;12.0;9.0
1998;5.0;2.0;2.0;10.0;10.0;11.0;5.0;7.0;6.0;16.0;14.0;15.0
1999;8.0;3.0;2.0;;2.0;9.0;7.0;11.0;10.0;11.0;6.0;9.0
2000;1.0;6.0;7.0;9.0;20.0;8.0;15.0;10.0;9.0;7.0;12.0;17.0
2001;2.0;3.0;8.0;5.0;7.0;8.0;9.0;8.0;15.0;4.0;11.0;8.0
2002;8.0;7.0;14.0;5.0;6.0;15.0;13.0;13.0;6.0;12.0;12.0;4.0
2003;6.0;2.0;5.0;9.0;6.0;8.0;9.0;6.0;14.0;10.0;9.0;6.0
2004;6.0;7.0;7.0;10.0;9.0;10.0;10.0;10.0;14.0;11.0;7.0;10.0
2005;9.0;0.0;7.0;13.0;11.0;19.0;8.0;5.0;13.0;11.0;9.0;2.0
2006;10.0;5.0;7.0;8.0;7.0;8.0;13.0;13.0;7.0;12.0;7.0;10.0
2007;5.0;9.0;5.0;5.0;17.0;11.0;14.0;10.0;12.0;13.0;8.0;6.0
2008;7.0;3.0;7.0;11.0;6.0;10.0;13.0;10.0;12.0;7.0;12.0;12.0
2009;6.0;9.0;4.0;5.0;12.0;18.0;12.0;17.0;9.0;16.0;12.0;14.0
2010;3.0;3.0;7.0;10.0;8.0;6.0;11.0;6.0;9.0;7.0;14.0;11.0
2011;2.0;2.0;5.0;6.0;10.0;8.0;13.0;14.0;8.0;8.0;7.0;4.0
2012;5.0;3.0;5.0;8.0;5.0;1.0;5.0;15.0;10.0;11.0;13.0;8.0
2013;5.0;3.0;10.0;7.0;18.0;11.0;10.0;14.0;9.0;10.0;12.0;11.0
2014;6.0;9.0;5.0;3.0;11.0;10.0;9.0;11.0;9.0;12.0;11.0;5.0

