Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1900;0.0;1.0;9.0;10.0;12.0;25.0;25.0;;;;;
1968;;;;;;;;;;;6.0;1.0
1970;0.0;0.0;;;;;;;;;;
1971;;;;15.0;10.0;20.0;;;27.0;22.0;;
1972;0.0;0.0;5.0;2.0;;20.0;;;;;;
1977;;;1.0;5.0;;;;;;;;
1978;;4.0;;;10.0;20.0;23.0;;;;1.0;
1979;;;;;12.0;;;26.0;;;3.0;
1980;;;0.0;;;13.0;;;22.0;11.0;7.0;0.0
1981;0.0;;;7.0;13.0;;28.0;25.0;25.0;;;
1982;0.0;;;;;;19.0;24.0;20.0;20.0;;
1983;;;;;;;;;19.0;11.0;;
1990;;;;;;;;;;;;2.0
1991;;;1.0;;;;;30.0;;22.0;;
1992;;;;;;;22.0;;;22.0;0.0;
1993;;;;6.0;;;20.0;23.0;17.0;15.0;4.0;
1994;;;;4.0;;;;;;25.0;;
1995;;;;;7.0;;;;;;;
1996;;;3.0;;7.0;22.0;;28.0;;;;

