Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;20.0;5.0;;;12.0;19.0
1982;;16.0;;;20.0;;13.0;15.0;;9.0;;12.0
1983;9.0;10.0;;18.0;23.0;23.0;28.0;23.0;3.0;15.0;9.0;
1984;;;23.0;22.0;;28.0;;24.0;;;;
1985;11.0;;13.0;;;;;;;13.0;;
1989;;;;;;;28.0;29.0;27.0;;;
1990;22.0;13.0;17.0;;;;;;;;;12.0
1991;8.0;10.0;;;;;;9.0;3.0;4.0;;9.0
1992;;5.0;8.0;;;6.0;14.0;6.0;2.0;;;
1995;;5.0;11.0;13.0;15.0;12.0;16.0;24.0;12.0;10.0;5.0;11.0
1996;10.0;15.0;5.0;8.0;9.0;15.0;15.0;14.0;8.0;7.0;6.0;6.0
1997;8.0;11.0;8.0;8.0;1.0;7.0;21.0;;;;;
1998;;;;;;;;;;;11.0;11.0
1999;;13.0;15.0;14.0;24.0;18.0;26.0;16.0;19.0;21.0;;
2000;;13.0;13.0;;;26.0;21.0;16.0;16.0;12.0;8.0;7.0
2001;15.0;;16.0;17.0;20.0;15.0;13.0;11.0;;9.0;13.0;13.0
2002;9.0;6.0;;8.0;9.0;13.0;9.0;10.0;7.0;;5.0;
2003;8.0;7.0;11.0;14.0;9.0;9.0;18.0;12.0;6.0;8.0;9.0;
2004;;12.0;11.0;;10.0;16.0;;6.0;16.0;;7.0;10.0
2005;12.0;9.0;10.0;10.0;15.0;16.0;20.0;8.0;8.0;11.0;9.0;17.0
2006;11.0;10.0;12.0;11.0;14.0;27.0;20.0;12.0;16.0;6.0;6.0;7.0
2007;6.0;8.0;13.0;21.0;12.0;15.0;21.0;22.0;20.0;11.0;10.0;11.0
2008;10.0;13.0;17.0;23.0;23.0;22.0;27.0;28.0;18.0;15.0;9.0;7.0
2009;16.0;12.0;11.0;;22.0;;20.0;12.0;10.0;6.0;10.0;12.0
2010;10.0;2.0;12.0;10.0;16.0;20.0;23.0;24.0;20.0;9.0;7.0;12.0
2011;12.0;8.0;16.0;13.0;25.0;25.0;25.0;25.0;18.0;11.0;8.0;14.0
2012;8.0;13.0;14.0;12.0;17.0;25.0;31.0;26.0;17.0;9.0;10.0;14.0
2013;14.0;10.0;12.0;16.0;10.0;17.0;23.0;25.0;18.0;12.0;9.0;15.0
2014;14.0;9.0;7.0;13.0;17.0;21.0;16.0;23.0;11.0;8.0;7.0;18.0

