Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;7.0;0.0;1.0;1.0;7.0;11.0;8.0
1969;15.0;15.0;15.0;2.0;;1.0;1.0;1.0;6.0;5.0;9.0;28.0
1970;18.0;14.0;6.0;5.0;3.0;0.0;0.0;0.0;5.0;9.0;10.0;14.0
1971;18.0;17.0;12.0;7.0;1.0;1.0;1.0;0.0;7.0;6.0;17.0;7.0
1972;23.0;17.0;5.0;7.0;2.0;0.0;2.0;4.0;6.0;14.0;5.0;8.0
1973;19.0;14.0;15.0;7.0;0.0;0.0;;1.0;5.0;9.0;9.0;19.0
1974;10.0;14.0;8.0;;;;1.0;2.0;6.0;10.0;11.0;9.0
1975;7.0;0.0;8.0;0.0;6.0;5.0;;1.0;1.0;11.0;15.0;9.0
1976;8.0;10.0;8.0;8.0;3.0;2.0;1.0;;0.0;11.0;12.0;16.0
1977;9.0;5.0;1.0;8.0;1.0;0.0;0.0;1.0;2.0;1.0;12.0;9.0
1978;18.0;10.0;10.0;11.0;1.0;0.0;0.0;0.0;5.0;6.0;4.0;9.0
1979;13.0;14.0;3.0;11.0;4.0;0.0;1.0;2.0;0.0;10.0;16.0;12.0
1980;15.0;8.0;10.0;7.0;6.0;2.0;0.0;1.0;1.0;10.0;7.0;
1981;17.0;14.0;3.0;7.0;5.0;0.0;0.0;3.0;2.0;6.0;11.0;17.0
1982;8.0;12.0;12.0;11.0;2.0;0.0;1.0;1.0;;;;

