Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;;4.0;;9.0;8.0;18.0
1982;13.0;17.0;16.0;8.0;5.0;11.0;8.0;4.0;;7.0;17.0;8.0
1983;4.0;;8.0;;;12.0;16.0;1.0;8.0;7.0;5.0;6.0
1984;;14.0;8.0;;2.0;5.0;3.0;3.0;1.0;6.0;11.0;6.0
1985;4.0;11.0;;;3.0;2.0;4.0;1.0;6.0;3.0;8.0;5.0
1986;7.0;12.0;9.0;3.0;1.0;2.0;5.0;8.0;8.0;4.0;14.0;12.0
1987;;11.0;8.0;9.0;11.0;4.0;5.0;4.0;1.0;5.0;11.0;14.0
1990;;;;5.0;11.0;;6.0;;;;;
1991;;15.0;9.0;4.0;2.0;10.0;4.0;;4.0;6.0;12.0;
1994;;;;13.0;6.0;5.0;3.0;2.0;7.0;10.0;5.0;
1995;13.0;12.0;16.0;5.0;3.0;3.0;3.0;4.0;5.0;;;10.0
1996;10.0;;;6.0;;;1.0;2.0;4.0;4.0;10.0;14.0
1997;9.0;;14.0;5.0;6.0;;1.0;3.0;5.0;6.0;6.0;7.0
1998;;;;6.0;;4.0;2.0;4.0;11.0;9.0;12.0;
1999;;8.0;12.0;8.0;7.0;8.0;3.0;0.0;4.0;3.0;9.0;13.0
2000;9.0;14.0;11.0;2.0;2.0;7.0;3.0;2.0;;10.0;;11.0
2001;18.0;10.0;12.0;7.0;11.0;6.0;10.0;2.0;5.0;5.0;9.0;12.0
2002;8.0;13.0;;8.0;7.0;6.0;5.0;6.0;3.0;6.0;4.0;6.0
2003;7.0;7.0;12.0;10.0;7.0;2.0;1.0;8.0;7.0;7.0;4.0;10.0
2004;15.0;12.0;10.0;9.0;9.0;5.0;;2.0;7.0;6.0;;
2005;13.0;13.0;9.0;8.0;10.0;7.0;1.0;2.0;3.0;10.0;7.0;14.0
2006;18.0;14.0;12.0;3.0;3.0;5.0;3.0;2.0;8.0;11.0;5.0;11.0
2007;13.0;14.0;12.0;6.0;9.0;1.0;9.0;2.0;1.0;6.0;13.0;17.0
2008;16.0;9.0;8.0;5.0;4.0;4.0;5.0;5.0;3.0;9.0;6.0;8.0
2009;9.0;17.0;14.0;8.0;5.0;6.0;10.0;5.0;9.0;7.0;6.0;11.0
2010;18.0;9.0;10.0;6.0;5.0;4.0;5.0;1.0;1.0;9.0;7.0;7.0
2011;21.0;15.0;12.0;10.0;4.0;5.0;2.0;4.0;5.0;13.0;12.0;10.0
2012;5.0;18.0;12.0;11.0;8.0;8.0;6.0;2.0;2.0;3.0;9.0;10.0
2013;10.0;12.0;10.0;8.0;5.0;15.0;4.0;7.0;3.0;12.0;9.0;14.0
2014;18.0;17.0;13.0;4.0;12.0;9.0;6.0;2.0;1.0;7.0;;10.0

