Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;2.0;3.0;1.0;5.0;9.0;7.0;13.0;13.0;16.0;22.0;6.0
1969;7.0;0.0;0.0;2.0;5.0;9.0;9.0;1.0;11.0;20.0;20.0;12.0
1970;9.0;5.0;1.0;3.0;6.0;10.0;3.0;5.0;10.0;;;
1971;;;3.0;;;;;10.0;;;;
1972;;;;;;;;11.0;;;;
1974;4.0;5.0;;;;;;4.0;;;;
1975;;;;;;9.0;;12.0;;;;
1976;12.0;3.0;;;;;;;;;23.0;
1992;;;;;;;;;12.0;22.0;19.0;19.0
1993;;4.0;3.0;4.0;5.0;8.0;2.0;6.0;13.0;22.0;10.0;15.0
1994;5.0;5.0;4.0;0.0;4.0;9.0;5.0;10.0;15.0;15.0;16.0;17.0
1995;4.0;4.0;1.0;0.0;7.0;4.0;8.0;6.0;15.0;20.0;18.0;12.0
1996;7.0;11.0;1.0;2.0;9.0;3.0;4.0;4.0;17.0;18.0;19.0;11.0
1997;7.0;6.0;4.0;3.0;8.0;;;;;;;
1998;;;0.0;1.0;9.0;3.0;4.0;6.0;15.0;14.0;19.0;12.0
1999;9.0;10.0;3.0;6.0;9.0;3.0;;3.0;12.0;22.0;17.0;21.0
2000;8.0;2.0;1.0;7.0;10.0;7.0;5.0;8.0;9.0;18.0;14.0;22.0
2001;9.0;3.0;10.0;0.0;9.0;9.0;3.0;18.0;9.0;22.0;15.0;17.0
2002;8.0;3.0;1.0;2.0;4.0;6.0;8.0;17.0;18.0;13.0;17.0;15.0
2003;3.0;2.0;3.0;5.0;6.0;8.0;3.0;9.0;18.0;16.0;13.0;21.0
2004;6.0;1.0;1.0;3.0;5.0;7.0;14.0;11.0;12.0;14.0;15.0;11.0
2005;4.0;3.0;4.0;4.0;4.0;3.0;10.0;10.0;10.0;19.0;19.0;17.0
2006;6.0;7.0;1.0;3.0;3.0;1.0;9.0;13.0;10.0;19.0;8.0;14.0
2007;15.0;0.0;5.0;4.0;8.0;2.0;4.0;9.0;13.0;24.0;19.0;12.0
2008;7.0;4.0;8.0;3.0;9.0;8.0;5.0;10.0;11.0;22.0;21.0;20.0
2009;14.0;2.0;5.0;11.0;8.0;2.0;9.0;6.0;20.0;16.0;9.0;9.0
2010;10.0;0.0;2.0;1.0;3.0;7.0;6.0;12.0;13.0;19.0;20.0;7.0
2011;9.0;0.0;10.0;1.0;2.0;4.0;4.0;6.0;21.0;18.0;20.0;22.0
2012;11.0;6.0;1.0;4.0;1.0;5.0;8.0;9.0;16.0;14.0;15.0;9.0
2013;5.0;4.0;4.0;4.0;3.0;3.0;8.0;6.0;17.0;17.0;18.0;4.0
2014;6.0;0.0;2.0;3.0;2.0;4.0;14.0;7.0;8.0;19.0;19.0;20.0

