Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;5.0;0.0;1.0;2.0;1.0;0.0;0.0;;0.0;2.0;;0.0
1995;0.0;0.0;;0.0;0.0;1.0;;0.0;0.0;4.0;0.0;2.0
1996;1.0;1.0;3.0;2.0;0.0;1.0;0.0;;5.0;0.0;;
1997;;;0.0;;1.0;0.0;0.0;0.0;;3.0;;
1998;0.0;;;1.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;
1999;0.0;;1.0;1.0;0.0;0.0;0.0;;0.0;;;
2000;1.0;;;;;;0.0;;0.0;;0.0;0.0
2001;;;0.0;0.0;;;;;;;;
2005;;;;;;3.0;;0.0;;;2.0;1.0
2006;;;;;;;1.0;0.0;0.0;2.0;;
2007;;0.0;2.0;;;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2008;7.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
2010;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2011;2.0;;0.0;0.0;0.0;0.0;;;;;;

