Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;10.0;;;
1978;;;;1.0;16.0;15.0;;;;;;
1980;;;;;;;17.0;19.0;;19.0;;5.0
1981;;0.0;;;;;;16.0;13.0;18.0;7.0;
1982;3.0;0.0;0.0;5.0;16.0;10.0;14.0;8.0;22.0;14.0;5.0;0.0
1983;0.0;2.0;;3.0;6.0;14.0;14.0;19.0;22.0;20.0;14.0;8.0
1984;0.0;3.0;1.0;3.0;10.0;16.0;17.0;;;;;
1985;;;;;10.0;;;18.0;;;;
1986;;;;1.0;;;;;;;;
1987;;;2.0;;;;18.0;;17.0;;3.0;1.0
1988;;;1.0;;14.0;;14.0;;;;6.0;
1989;0.0;;0.0;1.0;6.0;18.0;12.0;;;;;6.0
1990;;;0.0;1.0;;;16.0;;;19.0;;
1991;3.0;0.0;0.0;1.0;;;;;18.0;13.0;4.0;1.0
1992;0.0;0.0;1.0;;3.0;13.0;12.0;11.0;17.0;14.0;9.0;2.0
1993;3.0;0.0;1.0;2.0;17.0;17.0;;18.0;16.0;15.0;6.0;
1994;0.0;;;3.0;9.0;6.0;7.0;18.0;15.0;13.0;10.0;0.0
1995;0.0;0.0;0.0;10.0;14.0;;;;22.0;25.0;9.0;4.0
1996;2.0;;;1.0;17.0;14.0;14.0;18.0;15.0;23.0;10.0;0.0
1997;1.0;1.0;0.0;3.0;4.0;15.0;10.0;9.0;16.0;14.0;14.0;0.0
1998;0.0;0.0;0.0;1.0;10.0;16.0;18.0;14.0;22.0;20.0;9.0;6.0
1999;0.0;0.0;0.0;6.0;13.0;17.0;11.0;15.0;26.0;13.0;6.0;3.0
2000;0.0;1.0;0.0;2.0;11.0;15.0;9.0;15.0;19.0;11.0;;

